id,a_1500_dep,d_1500_dep,a_1500_arr,d_1500_arr,a_1500_route,d_1500_route,a_1500_traveltime,d_1500_traveltime,same_traveltime?,same_route?
711,711.0,711.0,2541.0,3188.0,['E5 -138 -25 17 -13 15 117'],['E5 -138 -25 17 -13 15 117'],1830.0,2477.0,False,True
712,712.0,717.0,2601.0,915.0,['-9 9 17 -13 15 119 -E4'],['-9 11 E4 -119 119 -E4'],1889.0,198.0,False,False
713,715.0,715.0,899.0,973.0,['126 -125 -19 -9 11 E4'],['126 -125 -19 -9 11 E4'],184.0,258.0,False,True
714,714.0,714.0,851.0,861.0,['-25 -9 11 -11'],['-25 -9 11 -11'],137.0,147.0,False,True
715,716.0,715.0,1463.0,1860.0,['313 E1 -123 123 -E1 -313 -38'],['313 -116 38 -38'],747.0,1145.0,False,False
716,720.0,717.0,828.0,849.0,['19 125'],['19 125'],108.0,132.0,False,True
717,717.0,717.0,3004.0,1707.0,['3 -3 9 19'],['3 -3 9 19'],2287.0,990.0,False,True
718,718.0,718.0,1311.0,1667.0,['-325 -117'],['-325 -117'],593.0,949.0,False,True
719,719.0,719.0,1628.0,1464.0,['117 319'],['117 319'],909.0,745.0,False,True
720,725.0,726.0,1261.0,1183.0,['-138 -25 17 38 313'],['-138 -25 17 38 313'],536.0,457.0,False,True
721,721.0,721.0,2853.0,3794.0,['-E4 -11 9 17 -13 15'],['-E4 -11 9 17 -13 15'],2132.0,3073.0,False,True
722,722.0,722.0,844.0,1342.0,['126 -125 123 -E1 -313 319'],['126 -125 -19 17 38 319'],122.0,620.0,False,False
723,723.0,723.0,2130.0,1147.0,['-119 -15 -3 3'],['-119 -15 -3 3'],1407.0,424.0,False,True
724,724.0,724.0,3202.0,1818.0,['-E3 -E4 -11 9 17 116 -313'],['-E3 -E4 -11 9 17 116 -313'],2478.0,1094.0,False,True
725,726.0,725.0,1237.0,800.0,['-117 -15'],['-117 -15'],511.0,75.0,False,True
726,729.0,728.0,862.0,868.0,['-117 119 E3 -319 313 E1'],['-117 119 E3 -319 313 E1'],133.0,140.0,False,True
727,727.0,727.0,892.0,903.0,['11 -11 7 E5'],['11 -11 7 E5'],165.0,176.0,False,True
728,728.0,728.0,2107.0,3012.0,['117 -38 -17 25 -25'],['117 -38 -17 25 -25'],1379.0,2284.0,False,True
729,729.0,729.0,2112.0,1193.0,['25 -25 17 -13 15 -15'],['25 -25 17 38 -117 -15'],1383.0,464.0,False,False
730,730.0,736.0,1077.0,1770.0,['-64 38 313'],['-64 38 313'],347.0,1034.0,False,True
731,731.0,731.0,1334.0,1664.0,['64 -121 123 -E0 -325'],['64 -121 123 -E0 -325'],603.0,933.0,False,True
732,738.0,738.0,1053.0,1742.0,['-125 121 -64'],['-125 121 -64'],315.0,1004.0,False,True
733,734.0,735.0,824.0,831.0,['9 25'],['9 25'],90.0,96.0,False,True
734,737.0,738.0,896.0,919.0,['9 -9 7 -7'],['9 -9 7 -7'],159.0,181.0,False,True
735,736.0,736.0,1768.0,906.0,['E4 E3 -319 -38 -17 25 138 -E5'],['E4 -119 -15 -3 9 25 138 -E5'],1032.0,170.0,False,False
736,736.0,736.0,1389.0,1229.0,['-E5 -7 9 17 38 325 E0'],['-E5 -7 9 17 38 325 E0'],653.0,493.0,False,True
737,737.0,737.0,808.0,1726.0,['116 -313 319'],['116 E1 -123 -19 17 38 319'],71.0,989.0,False,False
738,738.0,738.0,1460.0,1871.0,['19 -19 17 64 -121'],['19 -19 17 64 -121'],722.0,1133.0,False,True
739,739.0,739.0,837.0,1876.0,['123 -E1 -313 325'],['123 -123 -19 17 38 325'],98.0,1137.0,False,False
740,740.0,741.0,3331.0,4170.0,['117 325 -325'],['117 325 -325'],2591.0,3429.0,False,True
741,745.0,745.0,2557.0,2381.0,['-121 -19 17 -13 13'],['-121 -19 17 -13 13'],1812.0,1636.0,False,True
742,742.0,742.0,1474.0,1698.0,['-319 -38 64 -121 123'],['-319 -38 64 -121 123'],732.0,956.0,False,True
743,743.0,743.0,1257.0,4480.0,['-E1 -313 -117 -15 15'],['-E1 -116 -13 15'],514.0,3737.0,False,False
744,744.0,746.0,1269.0,1343.0,['-38 38 -117'],['-38 38 -117'],525.0,597.0,False,True
745,745.0,745.0,1058.0,1775.0,['64 -121 121 -64'],['64 -121 121 -64'],313.0,1030.0,False,True
746,746.0,746.0,2078.0,1957.0,['E5 -138 -25 17 -13 -3'],['E5 -138 -25 17 -13 -3'],1332.0,1211.0,False,True
747,747.0,747.0,802.0,802.0,['E4 E3'],['E4 E3'],55.0,55.0,True,True
748,748.0,751.0,823.0,819.0,['-121 125 -126 126'],['-121 125 -126 126'],75.0,68.0,False,True
749,749.0,749.0,1427.0,1777.0,['-64 38 319'],['-64 38 319'],678.0,1028.0,False,True
750,750.0,752.0,860.0,871.0,['138 -E5 -7 11 E4 E3'],['138 -E5 -7 11 E4 E3'],110.0,119.0,False,True
751,751.0,751.0,823.0,822.0,['-126 126 -125 123'],['-126 126 -125 123'],72.0,71.0,False,True
752,752.0,753.0,2014.0,1881.0,['313 -116'],['313 -116'],1262.0,1128.0,False,True
753,755.0,753.0,1278.0,853.0,['-119 119 E3 -319 313'],['-119 119 E3 -319 313'],523.0,100.0,False,True
754,754.0,754.0,2227.0,3020.0,['-64 -17 -9 7 -7'],['-64 -17 -9 7 -7'],1473.0,2266.0,False,True
755,755.0,755.0,1569.0,945.0,['119 E3 -319 -38 64 -121 123'],['119 -E4 -11 9 19 123'],814.0,190.0,False,False
756,756.0,756.0,951.0,888.0,['138 -E5 -7 11 E4 E3'],['138 -E5 -7 11 E4 E3'],195.0,132.0,False,True
757,757.0,757.0,1352.0,1140.0,['-7 3'],['-7 3'],595.0,383.0,False,True
758,758.0,758.0,1983.0,1681.0,['119 E3 -319 -38 116'],['119 -E4 -11 9 17 116'],1225.0,923.0,False,False
759,759.0,759.0,1438.0,1713.0,['-9 11 E4 -119 -15 13'],['-9 11 E4 -119 -15 13'],679.0,954.0,False,True
760,760.0,760.0,833.0,868.0,['-25 25 126 -125'],['-25 25 126 -125'],73.0,108.0,False,True
761,762.0,762.0,892.0,908.0,['19 125 -126 138 -E5'],['19 125 -126 138 -E5'],130.0,146.0,False,True
762,762.0,762.0,880.0,891.0,['-7 11 E4 -119 119'],['-7 11 E4 -119 119'],118.0,129.0,False,True
763,763.0,775.0,782.0,798.0,['-3'],['-3'],19.0,23.0,False,True
764,766.0,764.0,894.0,926.0,['-E3 -E4 -11 7 E5'],['-E3 -E4 -11 7 E5'],128.0,162.0,False,True
765,765.0,765.0,862.0,835.0,['-313 325 E0'],['-313 325 E0'],97.0,70.0,False,True
766,770.0,766.0,972.0,878.0,['-E5 -7 7 E5 -138 126 -125'],['-E5 -7 9 25 126 -125'],202.0,112.0,False,False
767,767.0,767.0,878.0,914.0,['64 -121 123 -E1 -313 319 -E3'],['64 -121 123 -E1 -313 319 -E3'],111.0,147.0,False,True
768,768.0,768.0,1610.0,1215.0,['9 17 38 319 -E3'],['9 17 38 319 -E3'],842.0,447.0,False,True
769,769.0,769.0,842.0,842.0,['-121 125 -126 138'],['-121 125 -126 138'],73.0,73.0,True,True
770,770.0,770.0,1613.0,1833.0,['38 325 -325'],['38 325 -325'],843.0,1063.0,False,True
771,773.0,772.0,3187.0,4490.0,['-38 38 -117 119 -119'],['-38 38 -117 119 -119'],2414.0,3718.0,False,True
772,779.0,772.0,2653.0,3859.0,['117 -117 -15 -3 9'],['117 -117 -15 -3 9'],1874.0,3087.0,False,True
773,773.0,775.0,2060.0,2535.0,['38 -38 -17 17'],['38 -38 -17 17'],1287.0,1760.0,False,True
774,774.0,774.0,882.0,889.0,['E1 -123 125 -126 126'],['E1 -123 125 -126 126'],108.0,115.0,False,True
775,777.0,775.0,2637.0,1571.0,['313 E1 -123 -19 -9 11'],['313 E1 -123 -19 -9 11'],1860.0,796.0,False,True
776,776.0,776.0,1258.0,1379.0,['-125 123 -E1 -313 -117 -15'],['-125 123 -E1 -313 -117 -15'],482.0,603.0,False,True
777,777.0,777.0,1342.0,1192.0,['-126 -25 17 38 313'],['-126 -25 17 38 313'],565.0,415.0,False,True
778,778.0,778.0,3014.0,4136.0,['-116 38 -117 117'],['-116 38 -117 117'],2236.0,3358.0,False,True
779,779.0,779.0,1429.0,1845.0,['-64 38 319'],['-64 38 319'],650.0,1066.0,False,True
780,792.0,833.0,1821.0,1913.0,['117 -38 64 -121 125'],['117 -38 64 -121 125'],1029.0,1080.0,False,True
781,782.0,790.0,1624.0,1694.0,['-121 123 -E1 -313 319 -319'],['-121 123 -E1 -313 319 -319'],842.0,904.0,False,True
782,782.0,782.0,1327.0,941.0,['E5 -138 -25 17'],['E5 -138 -25 17'],545.0,159.0,False,True
783,783.0,783.0,2276.0,1151.0,['116 -313 -117 -15 -3 3'],['116 -313 -117 -15 -3 3'],1493.0,368.0,False,True
784,786.0,785.0,3185.0,2602.0,['325 E0 -E1 -313 -117 119 -119'],['325 E0 -E1 -313 -117 119 -119'],2399.0,1817.0,False,True
785,785.0,785.0,2104.0,959.0,['E4 E3 -319 -38 -17 25 126'],['E4 -119 -15 -3 9 25 126'],1319.0,174.0,False,False
786,786.0,792.0,947.0,1000.0,['-E3 -E4 -11 7 E5 -138 138'],['-E3 -E4 -11 9 25 138'],161.0,208.0,False,False
787,789.0,788.0,2569.0,3009.0,['-38 -17 -9 7'],['-38 -17 -9 7'],1780.0,2221.0,False,True
788,789.0,788.0,924.0,946.0,['313 E1 -123 125 -126 126'],['313 E1 -123 125 -126 126'],135.0,158.0,False,True
789,789.0,789.0,907.0,913.0,['-138 -25 -9 11 E4'],['-138 -25 -9 11 E4'],118.0,124.0,False,True
790,790.0,790.0,884.0,881.0,['-E1 -313 325 E0'],['-E1 -313 325 E0'],94.0,91.0,False,True
791,791.0,794.0,1819.0,936.0,['-117 -15 -3 7 E5 -138 126 -125'],['-117 -15 -3 7 E5 -138 126 -125'],1028.0,142.0,False,True
792,920.0,917.0,1342.0,1661.0,['-13'],['-13'],422.0,744.0,False,True
793,794.0,796.0,2081.0,3235.0,['-325 -38 -17 17'],['-325 -38 -17 17'],1287.0,2439.0,False,True
794,795.0,794.0,1999.0,2485.0,['-38 116 E1'],['-38 116 E1'],1204.0,1691.0,False,True
795,795.0,801.0,1341.0,1180.0,['9 17 38'],['9 17 38'],546.0,379.0,False,True
796,800.0,800.0,864.0,869.0,['-25 25 126'],['-25 25 126'],64.0,69.0,False,True
797,797.0,836.0,2639.0,3032.0,['117 -38 -17 25 126 -125'],['117 -38 -17 25 126 -125'],1842.0,2196.0,False,True
798,802.0,798.0,1981.0,2555.0,['-319 -38 116'],['-319 -38 116'],1179.0,1757.0,False,True
799,806.0,799.0,924.0,951.0,['11 -11 7 E5 -138'],['11 -11 7 E5 -138'],118.0,152.0,False,True
800,800.0,800.0,2626.0,3525.0,['E1 -123 -19 17 -13'],['E1 -123 -19 17 -13'],1826.0,2725.0,False,True
801,1455.0,1690.0,2623.0,3229.0,"['13 64 -121 125 -126 -25 17', '13 -17 17']",['13 -17 17'],1168.0,1539.0,False,False
802,807.0,804.0,1585.0,2837.0,['123 -E1 -313 -38 38'],['123 -E1 -313 -38 38'],778.0,2033.0,False,True
803,803.0,803.0,1294.0,1217.0,['119 E3 -319 325'],['119 E3 -319 325'],491.0,414.0,False,True
804,804.0,804.0,2569.0,4125.0,['-116 38 -117'],['-116 38 -117'],1765.0,3321.0,False,True
805,809.0,805.0,857.0,855.0,['126 -125 121'],['126 -125 121'],48.0,50.0,False,True
806,2114.0,1693.0,3070.0,4145.0,"['13 38 -117 119 -E4 -11 3', '13 64 -121 125 -126 138 -E5 -7 3']","['13 -17 -9 3', '13 38 -117 -15 -3 3']",956.0,2452.0,False,False
807,808.0,808.0,2108.0,3013.0,['-E0 -325 -38 -17 25 126'],['-E0 -325 -38 -17 25 126'],1300.0,2205.0,False,True
808,808.0,808.0,1024.0,912.0,['-E5 -7 9 19 125'],['-E5 -7 9 19 125'],216.0,104.0,False,True
809,811.0,809.0,866.0,905.0,['-313 -117 119 E3'],['-313 -117 119 E3'],55.0,96.0,False,True
810,811.0,811.0,1470.0,1340.0,['-E5 -7 11 E4 E3 -319 319'],['-E5 -7 9 17 38 319'],659.0,529.0,False,False
811,811.0,811.0,1395.0,1307.0,['138 -E5 -7 11 E4 E3 -319'],['138 -E5 -7 11 E4 E3 -319'],584.0,496.0,False,True
812,812.0,815.0,823.0,830.0,['-119'],['-119'],11.0,15.0,False,True
813,813.0,813.0,1581.0,2382.0,['-E1 -313 -38 -17 25 138 -E5'],['-E1 -313 -38 -17 25 138 -E5'],768.0,1569.0,False,True
814,814.0,814.0,1039.0,907.0,['-17 19 123'],['-17 19 123'],225.0,93.0,False,True
815,815.0,819.0,2062.0,3233.0,['-319 -38 -17 17'],['-319 -38 -17 17'],1247.0,2414.0,False,True
816,818.0,816.0,1467.0,1295.0,['19 -19 17 64'],['19 125 -126 -25 17 64'],649.0,479.0,False,False
817,820.0,817.0,1527.0,1433.0,['E4 E3 -319 -38 64 -121 125 -126'],['E4 E3 -319 -38 64 -121 125 -126'],707.0,616.0,False,True
818,827.0,827.0,967.0,944.0,['-7 11 E4 -119 119'],['-7 11 E4 -119 119'],140.0,117.0,False,True
819,820.0,819.0,3170.0,3212.0,['-325 -117 119 -E4'],['-325 -117 119 -E4'],2350.0,2393.0,False,True
820,820.0,820.0,914.0,917.0,['-3 7 E5 -138 -25'],['-3 7 E5 -138 -25'],94.0,97.0,False,True
821,826.0,825.0,1608.0,2236.0,['-123 123 -E1 -313'],['-123 123 -E1 -313'],782.0,1411.0,False,True
822,830.0,830.0,1029.0,920.0,['-7 9 19 125'],['-7 9 19 125'],199.0,90.0,False,True
823,824.0,827.0,1352.0,958.0,['-25 17 64'],['-25 17 64'],528.0,131.0,False,True
824,1315.0,920.0,3333.0,4198.0,"['-13 15 119 E3 -319 325 -325', '-13 13 38 325 -325']",['-13 15 119 E3 -319 325 -325'],2018.0,3278.0,False,False
825,825.0,825.0,1616.0,3212.0,['121 -64 38 319 -319'],['121 -64 116 -313 319 -319'],791.0,2387.0,False,False
826,826.0,826.0,2155.0,1334.0,['3 -3 7 E5 -138 138 -E5'],['3 -3 7 E5 -138 138 -E5'],1329.0,508.0,False,True
827,827.0,829.0,967.0,1055.0,['11 -11 7 E5 -138 138 -E5'],['11 -11 9 25 138 -E5'],140.0,226.0,False,False
828,829.0,828.0,2039.0,1890.0,['-319 313 -116'],['-319 313 -116'],1210.0,1062.0,False,True
829,829.0,829.0,2666.0,1024.0,['E3 -319 -117 119 -E4 -11 11'],['E3 -319 -117 119 -E4 -11 11'],1837.0,195.0,False,True
830,830.0,846.0,2058.0,2969.0,['E4 E3 -319 -38 -17'],['E4 E3 -319 -38 -17'],1228.0,2123.0,False,True
831,831.0,831.0,1086.0,2549.0,['-64 38 -117'],['-64 116 -313 -117'],255.0,1718.0,False,False
832,835.0,836.0,919.0,922.0,['-E5 -7 7'],['-E5 -7 7'],84.0,86.0,False,True
833,2117.0,1696.0,2952.0,2463.0,"['13 38 -117 119 -E4', '13 38 319 -E3 -E4']","['13 -17 -9 11 E4 -119 119 -E4', '13 38 -117 119 -E4']",835.0,767.0,False,False
834,834.0,834.0,1912.0,1825.0,['116 -313 -38 38'],['116 -313 -38 38'],1078.0,991.0,False,True
835,835.0,835.0,2716.0,1752.0,['-E1 -313 -117 119 -E4 -11 7'],['-E1 -313 -117 -15 -3 7'],1881.0,917.0,False,False
836,836.0,836.0,2136.0,1167.0,['19 -19 -9 3'],['19 125 -126 -25 -9 3'],1300.0,331.0,False,False
837,837.0,837.0,2177.0,2974.0,['-64 -17 -9'],['-64 -17 -9'],1340.0,2137.0,False,True
838,838.0,842.0,1251.0,1100.0,['119 -119 -15'],['119 -119 -15'],413.0,258.0,False,True
839,839.0,839.0,2207.0,3281.0,['117 -117 119 -119'],['117 -117 119 -119'],1368.0,2442.0,False,True
840,840.0,840.0,1691.0,1161.0,['11 -11 3'],['11 -11 3'],851.0,321.0,False,True
841,849.0,846.0,2695.0,1755.0,['-313 -117 119 -E4 -11 7 E5'],['-313 -117 -15 -3 7 E5'],1846.0,909.0,False,False
842,842.0,842.0,949.0,934.0,['138 -138 126 -125'],['138 -138 126 -125'],107.0,92.0,False,True
843,844.0,849.0,1017.0,2039.0,['E4 -119 119 -E4 -11 9 -9'],['E4 -119 -15 -3 9 -9'],173.0,1190.0,False,False
844,844.0,847.0,2925.0,2574.0,['313 E1 -123 123 -E1 -313 -38'],['313 E1 -123 123 -E1 -313 -38'],2081.0,1727.0,False,True
845,845.0,848.0,998.0,969.0,['E1 -123 125 -126 -25 25'],['E1 -123 125 -126 -25 25'],153.0,121.0,False,True
846,846.0,846.0,2009.0,905.0,['-15 -3 11'],['-15 -3 11'],1163.0,59.0,False,True
847,847.0,847.0,1569.0,1310.0,['11 E4 E3 -319 -117'],['11 E4 E3 -319 -117'],722.0,463.0,False,True
848,848.0,855.0,2972.0,2581.0,['-126 126 -125 123 -E0 -325'],['-126 126 -125 123 -E0 -325'],2124.0,1726.0,False,True
849,849.0,849.0,1618.0,2889.0,['-E4 -11 11 E4 E3 -319 319 -E3'],['-E4 -11 9 17 116 -313 319 -E3'],769.0,2040.0,False,False
850,853.0,851.0,2628.0,2873.0,['123 -123 125 -126 -25 -9 11'],['123 -E1 -313 -117 -15 -3 11'],1775.0,2022.0,False,False
851,853.0,851.0,2189.0,1911.0,['-325 313 E1 -123 125'],['-325 -38 64 -121 125'],1336.0,1060.0,False,False
852,1320.0,924.0,2157.0,1992.0,['-13 -3 7 E5'],['-13 -3 7 E5'],837.0,1068.0,False,True
853,853.0,853.0,2892.0,2275.0,['19 123 -E1 -313 319 -319'],['19 123 -E1 -313 319 -319'],2039.0,1422.0,False,True
854,1383.0,1305.0,3008.0,2860.0,['-38 38 325'],['-38 38 325'],1625.0,1555.0,False,True
855,855.0,855.0,1371.0,3239.0,['116 E1 -123 125 -126 -25 17'],['116 -313 -117 -15 -3 9 17'],516.0,2384.0,False,False
856,863.0,858.0,1380.0,895.0,['-319 325'],['-319 325'],517.0,37.0,False,True
857,857.0,857.0,1350.0,1889.0,['-64 64 -121 125 -126 138'],['-64 64 -121 125 -126 138'],493.0,1032.0,False,True
858,858.0,858.0,2982.0,1905.0,['E4 E3 -319 313 E1 -123 121'],['E4 E3 -319 -38 64 -121 121'],2124.0,1047.0,False,False
859,859.0,859.0,1028.0,1029.0,['319 -E3 -E4 -11 9 19'],['319 -E3 -E4 -11 9 19'],169.0,170.0,False,True
860,860.0,861.0,2044.0,1918.0,['15 119 E3 -319 313 -116'],['15 119 E3 -319 313 -116'],1184.0,1057.0,False,True
861,861.0,862.0,974.0,960.0,['-E4 -11 11 E4'],['-E4 -11 11 E4'],113.0,98.0,False,True
862,862.0,862.0,1775.0,2850.0,['313 E1 -123 125 -126 -25 -9 3'],['313 E1 -123 125 -126 -25 -9 3'],913.0,1988.0,False,True
863,863.0,863.0,1443.0,3223.0,['121 -64 -17 17'],['121 -64 64 -121 125 -126 -25 17'],580.0,2360.0,False,False
864,866.0,866.0,1375.0,1942.0,['121 -64 64 -121 125 -126 138 -138'],['121 -64 64 -121 125 -126 138 -138'],509.0,1076.0,False,True
865,868.0,865.0,883.0,880.0,['125'],['125'],15.0,15.0,True,True
866,866.0,866.0,973.0,1342.0,['38 313 E1 -123 125 -126'],['38 313 E1 -123 125 -126'],107.0,476.0,False,True
867,869.0,867.0,2046.0,2163.0,['138 -138 126 -125 123 -E1 -116'],['138 -138 126 -125 123 -E1 -116'],1177.0,1296.0,False,True
868,868.0,868.0,1813.0,1253.0,['E3 -319 313 E1 -123'],['E3 -319 313 E1 -123'],945.0,385.0,False,True
869,869.0,995.0,2595.0,4173.0,['-116 38 319 -319'],['-116 116 -313 319 -319'],1726.0,3178.0,False,False
870,1326.0,1237.0,2858.0,3798.0,['-13 15'],['-13 15'],1532.0,2561.0,False,True
871,871.0,871.0,3278.0,4135.0,['-E0 -325 -117 119 -E4 -11 3'],['-E0 -325 -117 -15 -3 3'],2407.0,3264.0,False,False
872,872.0,872.0,1034.0,3895.0,['E0 -123 125 -126 -25 -9 7'],['E0 -E1 -313 -117 -15 -3 7'],162.0,3023.0,False,False
873,873.0,873.0,3332.0,4529.0,['19 123 -E1 -313 -117 119 -119'],['19 123 -E1 -313 -117 119 -119'],2459.0,3656.0,False,True
874,874.0,880.0,1532.0,1960.0,['-126 -25 17 -17'],['-126 -25 17 -17'],658.0,1080.0,False,True
875,877.0,881.0,2658.0,2422.0,['-325 -117 -15 13'],['-325 -117 -15 13'],1781.0,1541.0,False,True
876,876.0,876.0,2550.0,1784.0,['116 -313 319 -319'],['116 -313 319 -319'],1674.0,908.0,False,True
877,878.0,885.0,3336.0,2630.0,['-138 126 -125 123 -E1 -313 325 E0'],['-138 126 -125 123 -E1 -313 325 E0'],2458.0,1745.0,False,True
878,1395.0,1678.0,2997.0,2900.0,['-38 64 -121 121 -64'],['-38 64 -121 121 -64'],1602.0,1222.0,False,True
879,879.0,879.0,2286.0,2892.0,['3 -3 9 17'],['3 -3 9 17'],1407.0,2013.0,False,True
880,880.0,882.0,2855.0,4524.0,['126 -125 125 -126 -25 -9 3 15'],['126 -125 123 -E1 -313 -117 -15 15'],1975.0,3642.0,False,False
881,883.0,886.0,3185.0,3836.0,['123 -E1 -313 -117 -15'],['123 -E1 -313 -117 -15'],2302.0,2950.0,False,True
882,882.0,883.0,979.0,4108.0,['-25 -9 11 E4 -119 119'],['-25 17 116 -313 -117 119'],97.0,3225.0,False,False
883,883.0,883.0,3204.0,1934.0,['-19 -9 11 E4'],['-19 -9 11 E4'],2321.0,1051.0,False,True
884,885.0,884.0,3264.0,3856.0,['-319 325 E0 -E1 -313'],['-319 325 E0 -E1 -313'],2379.0,2972.0,False,True
885,885.0,885.0,1384.0,1262.0,['-17 17'],['-17 17'],499.0,377.0,False,True
886,886.0,886.0,1958.0,2157.0,['-325 -38'],['-325 -38'],1072.0,1271.0,False,True
887,887.0,887.0,2926.0,2591.0,['E1 -123 123 -E1 -313 313'],['E1 -123 123 -E1 -313 313'],2039.0,1704.0,False,True
888,888.0,888.0,1085.0,1074.0,['-3 9 25 126 -125'],['-3 9 25 126 -125'],197.0,186.0,False,True
889,890.0,890.0,943.0,942.0,['138 -E5 -7'],['138 -E5 -7'],53.0,52.0,False,True
890,890.0,890.0,1405.0,1321.0,['E4 E3 -319 325'],['E4 E3 -319 325'],515.0,431.0,False,True
891,891.0,891.0,1468.0,1279.0,['E3 -319 319'],['E3 -319 319'],577.0,388.0,False,True
892,894.0,894.0,1616.0,1718.0,['-313'],['-313'],722.0,824.0,False,True
893,954.0,949.0,1489.0,1856.0,['17 38 -38'],['17 116 -313 -38'],535.0,907.0,False,False
894,894.0,894.0,2230.0,2949.0,['-E1 -313 313 E1 -123 125 -126 -25'],['-E1 -313 -117 -15 -3 7 E5 -138 -25'],1336.0,2055.0,False,False
895,895.0,895.0,1257.0,1174.0,['-E4 -11 11 E4 -119 -15'],['-E4 -11 11 E4 -119 -15'],362.0,279.0,False,True
896,896.0,1809.0,2259.0,2198.0,['117 313 E1'],['117 313 E1'],1363.0,389.0,False,True
897,897.0,897.0,1868.0,1526.0,['15 119 E3 -319 313 E1 -123 125 -126'],['15 -15 -3 9 19 125 -126'],971.0,629.0,False,False
898,898.0,899.0,1007.0,1113.0,['125 -126 126 -125 121'],['125 -126 126 -125 121'],109.0,214.0,False,True
899,899.0,902.0,960.0,961.0,['-25 25 138'],['-25 25 138'],61.0,59.0,False,True
900,900.0,900.0,1048.0,1013.0,['116 E1 -123 125 -126 126'],['116 E1 -123 125 -126 126'],148.0,113.0,False,True
901,901.0,901.0,1471.0,1696.0,['-117 119 E3 -319 313 E1 -E0'],['-117 119 E3 -319 313 E1 -E0'],570.0,795.0,False,True
902,960.0,959.0,1843.0,1760.0,['17 64 -121 123 -123'],['17 116 E1 -123'],883.0,801.0,False,False
903,903.0,903.0,2687.0,2983.0,['3 -3 11 -11'],['3 -3 11 -11'],1784.0,2080.0,False,True
904,1107.0,1813.0,2570.0,2209.0,['117 313 E1'],['117 313 E1'],1463.0,396.0,False,True
905,905.0,906.0,1446.0,1872.0,['-9 11 E4 E3 -319 313 E1'],['-9 9 17 116 E1'],541.0,966.0,False,False
906,906.0,906.0,1083.0,1251.0,['7 -7 11 E4 -119 119 -E4'],['7 -7 11 E4 -119 119 -E4'],177.0,345.0,False,True
907,933.0,907.0,3176.0,1212.0,['-15 -3 11 E4'],['-15 -3 11 E4'],2243.0,305.0,False,True
908,908.0,908.0,2694.0,3950.0,['-325 313 E1 -123 125 -126 126'],['-325 -117 -15 -3 7 E5 -138 126'],1786.0,3042.0,False,False
909,909.0,909.0,2941.0,1732.0,['E0 -E1 -313 -38 64 -121'],['E0 -123 125 -126 -25 17 64 -121'],2032.0,823.0,False,False
910,910.0,910.0,1306.0,2560.0,['121 -64 116'],['121 -64 116'],396.0,1650.0,False,True
911,911.0,911.0,2954.0,1853.0,['19 123 -E1 -313 313 E1'],['19 123 -E1 -313 313 E1'],2043.0,942.0,False,True
912,912.0,912.0,1051.0,1048.0,['E0 -123 125 -126 138 -138'],['E0 -123 125 -126 138 -138'],139.0,136.0,False,True
913,913.0,913.0,966.0,966.0,['7 E5 -138'],['7 E5 -138'],53.0,53.0,True,True
914,915.0,915.0,2064.0,4210.0,['E0 -123 125 -126 -25 -9 7 E5'],['E0 -E1 -313 -117 -15 -3 7 E5'],1149.0,3295.0,False,False
915,915.0,917.0,1076.0,1066.0,['-9 9 25 138 -E5'],['-9 9 25 138 -E5'],161.0,149.0,False,True
916,916.0,918.0,3297.0,4531.0,['E1 -123 123 -E1 -313 -117 119 E3'],['E1 -123 123 -E1 -313 -117 119 E3'],2381.0,3613.0,False,True
917,919.0,921.0,2058.0,1277.0,['E1 -123 125 -126 -25 -9 7'],['E1 -123 125 -126 -25 -9 7'],1139.0,356.0,False,True
918,919.0,918.0,1029.0,1209.0,['-11 11 E4 -119 119'],['-11 11 E4 -119 119'],110.0,291.0,False,True
919,919.0,919.0,1524.0,1077.0,['-123 125 -126 -25 -9 7 E5'],['-123 125 -126 -25 -9 7 E5'],605.0,158.0,False,True
920,920.0,920.0,2682.0,3878.0,['-313 -117 119 -E4 -11 7 E5'],['-313 -117 -15 -3 7 E5'],1762.0,2958.0,False,False
921,1646.0,1833.0,3035.0,2297.0,"['117 313 E1 -123 125 -126 138 -E5', '117 -38 64 -121 125 -126 138 -E5']",['117 313 E1 -123 125 -126 138 -E5'],1389.0,464.0,False,False
922,924.0,924.0,1461.0,2844.0,['E1 -123 121 -64 38'],['E1 -123 125 -126 -25 17 38'],537.0,1920.0,False,False
923,923.0,923.0,1271.0,1308.0,['-E4 -11 11 E4 -119 -15'],['-E4 -11 11 E4 -119 -15'],348.0,385.0,False,True
924,924.0,933.0,2608.0,2860.0,['-125 121 -64 -13'],['-125 125 -126 -25 17 -13'],1684.0,1927.0,False,False
925,925.0,925.0,1659.0,1378.0,['-E3 -E4 -11 9 25 -25'],['-E3 -119 -15 -3 7 E5 -138 -25'],734.0,453.0,False,False
926,936.0,926.0,2997.0,1436.0,['-15 -3 9 19'],['-15 -3 9 19'],2061.0,510.0,False,True
927,927.0,927.0,3277.0,4506.0,['313 E1 -123 123 -E1 -313 -117 119'],['313 E1 -123 123 -E1 -313 -117 119'],2350.0,3579.0,False,True
928,928.0,928.0,1030.0,989.0,['25 138 -138'],['25 138 -138'],102.0,61.0,False,True
929,929.0,929.0,2196.0,1064.0,['64 -121 125 -126 -25 -9 9'],['64 -121 125 -126 -25 -9 9'],1267.0,135.0,False,True
