id,a_1000_dep,d_1000_dep,a_1000_arr,d_1000_arr,a_1000_route,d_1000_route,a_1000_traveltime,d_1000_traveltime,same_traveltime?,same_route?
713,715.0,715.0,899.0,973.0,['126 -125 -19 -9 11 E4'],['126 -125 -19 -9 11 E4'],184.0,258.0,False,True
714,714.0,714.0,851.0,861.0,['-25 -9 11 -11'],['-25 -9 11 -11'],137.0,147.0,False,True
715,716.0,715.0,1678.0,1727.0,['313 E1 -123 123 -E1 -313 -38'],['313 -116 38 -38'],962.0,1012.0,False,False
716,720.0,717.0,828.0,849.0,['19 125'],['19 125'],108.0,132.0,False,True
717,717.0,717.0,1382.0,1184.0,['3 -3 9 19'],['3 -3 9 19'],665.0,467.0,False,True
718,718.0,718.0,1310.0,1731.0,['-325 -117'],['-325 -117'],592.0,1013.0,False,True
719,719.0,719.0,1425.0,1410.0,['117 319'],['117 319'],706.0,691.0,False,True
720,725.0,726.0,1262.0,1184.0,['-138 -25 17 38 313'],['-138 -25 17 38 313'],537.0,458.0,False,True
721,721.0,721.0,1722.0,1437.0,['-E4 -11 9 17 -13 15'],['-E4 -11 9 17 -13 15'],1001.0,716.0,False,True
722,722.0,722.0,844.0,1302.0,['126 -125 123 -E1 -313 319'],['126 -125 -19 17 38 319'],122.0,580.0,False,False
723,723.0,723.0,1355.0,1142.0,['-119 -15 -3 3'],['-119 -15 -3 3'],632.0,419.0,False,True
724,724.0,724.0,2039.0,1410.0,['-E3 -E4 -11 9 17 116 -313'],['-E3 -E4 -11 9 17 116 -313'],1315.0,686.0,False,True
725,726.0,725.0,1235.0,800.0,['-117 -15'],['-117 -15'],509.0,75.0,False,True
726,729.0,728.0,862.0,868.0,['-117 119 E3 -319 313 E1'],['-117 119 E3 -319 313 E1'],133.0,140.0,False,True
727,727.0,727.0,892.0,903.0,['11 -11 7 E5'],['11 -11 7 E5'],165.0,176.0,False,True
728,728.0,728.0,1753.0,1472.0,['117 -38 -17 25 -25'],['117 -38 -17 25 -25'],1025.0,744.0,False,True
729,729.0,729.0,1742.0,1307.0,['25 -25 17 -13 15 -15'],['25 -25 17 38 -117 -15'],1013.0,578.0,False,False
730,730.0,736.0,1077.0,1482.0,['-64 38 313'],['-64 38 313'],347.0,746.0,False,True
731,731.0,731.0,1308.0,1724.0,['64 -121 123 -E0 -325'],['64 -121 123 -E0 -325'],577.0,993.0,False,True
732,738.0,738.0,1054.0,1456.0,['-125 121 -64'],['-125 121 -64'],316.0,718.0,False,True
733,734.0,735.0,824.0,831.0,['9 25'],['9 25'],90.0,96.0,False,True
734,737.0,738.0,896.0,919.0,['9 -9 7 -7'],['9 -9 7 -7'],159.0,181.0,False,True
735,736.0,736.0,1718.0,906.0,['E4 E3 -319 -38 -17 25 138 -E5'],['E4 -119 -15 -3 9 25 138 -E5'],982.0,170.0,False,False
736,736.0,736.0,1373.0,1230.0,['-E5 -7 9 17 38 325 E0'],['-E5 -7 9 17 38 325 E0'],637.0,494.0,False,True
737,737.0,737.0,808.0,1401.0,['116 -313 319'],['116 E1 -123 -19 17 38 319'],71.0,664.0,False,False
738,738.0,738.0,1734.0,1464.0,['19 -19 17 64 -121'],['19 -19 17 64 -121'],996.0,726.0,False,True
739,739.0,739.0,837.0,1379.0,['123 -E1 -313 325'],['123 -123 -19 17 38 325'],98.0,640.0,False,False
740,740.0,741.0,2045.0,1838.0,['117 325 -325'],['117 325 -325'],1305.0,1097.0,False,True
741,745.0,745.0,1754.0,1476.0,['-121 -19 17 -13 13'],['-121 -19 17 -13 13'],1009.0,731.0,False,True
742,742.0,742.0,1362.0,1390.0,['-319 -38 64 -121 123'],['-319 -38 64 -121 123'],620.0,648.0,False,True
743,743.0,743.0,1255.0,1506.0,['-E1 -313 -117 -15 15'],['-E1 -116 -13 15'],512.0,763.0,False,False
744,744.0,746.0,1270.0,1302.0,['-38 38 -117'],['-38 38 -117'],526.0,556.0,False,True
745,745.0,745.0,1058.0,1467.0,['64 -121 121 -64'],['64 -121 121 -64'],313.0,722.0,False,True
746,746.0,746.0,1667.0,1374.0,['E5 -138 -25 17 -13 -3'],['E5 -138 -25 17 -13 -3'],921.0,628.0,False,True
747,747.0,747.0,802.0,802.0,['E4 E3'],['E4 E3'],55.0,55.0,True,True
748,748.0,751.0,823.0,819.0,['-121 125 -126 126'],['-121 125 -126 126'],75.0,68.0,False,True
749,749.0,749.0,1083.0,1489.0,['-64 38 319'],['-64 38 319'],334.0,740.0,False,True
750,750.0,752.0,860.0,871.0,['138 -E5 -7 11 E4 E3'],['138 -E5 -7 11 E4 E3'],110.0,119.0,False,True
751,751.0,751.0,823.0,822.0,['-126 126 -125 123'],['-126 126 -125 123'],72.0,71.0,False,True
752,752.0,753.0,1717.0,1483.0,['313 -116'],['313 -116'],965.0,730.0,False,True
753,755.0,753.0,1280.0,853.0,['-119 119 E3 -319 313'],['-119 119 E3 -319 313'],525.0,100.0,False,True
754,754.0,754.0,1429.0,1546.0,['-64 -17 -9 7 -7'],['-64 -17 -9 7 -7'],675.0,792.0,False,True
755,755.0,755.0,1713.0,945.0,['119 E3 -319 -38 64 -121 123'],['119 -E4 -11 9 19 123'],958.0,190.0,False,False
756,756.0,756.0,951.0,888.0,['138 -E5 -7 11 E4 E3'],['138 -E5 -7 11 E4 E3'],195.0,132.0,False,True
757,757.0,757.0,1313.0,1135.0,['-7 3'],['-7 3'],556.0,378.0,False,True
758,758.0,758.0,1729.0,1442.0,['119 E3 -319 -38 116'],['119 -E4 -11 9 17 116'],971.0,684.0,False,False
759,759.0,759.0,1736.0,1447.0,['-9 11 E4 -119 -15 13'],['-9 11 E4 -119 -15 13'],977.0,688.0,False,True
760,760.0,760.0,833.0,868.0,['-25 25 126 -125'],['-25 25 126 -125'],73.0,108.0,False,True
761,762.0,762.0,892.0,908.0,['19 125 -126 138 -E5'],['19 125 -126 138 -E5'],130.0,146.0,False,True
762,762.0,762.0,880.0,891.0,['-7 11 E4 -119 119'],['-7 11 E4 -119 119'],118.0,129.0,False,True
763,763.0,775.0,782.0,798.0,['-3'],['-3'],19.0,23.0,False,True
764,766.0,764.0,894.0,926.0,['-E3 -E4 -11 7 E5'],['-E3 -E4 -11 7 E5'],128.0,162.0,False,True
765,765.0,765.0,862.0,835.0,['-313 325 E0'],['-313 325 E0'],97.0,70.0,False,True
766,770.0,766.0,972.0,878.0,['-E5 -7 7 E5 -138 126 -125'],['-E5 -7 9 25 126 -125'],202.0,112.0,False,False
767,767.0,767.0,878.0,914.0,['64 -121 123 -E1 -313 319 -E3'],['64 -121 123 -E1 -313 319 -E3'],111.0,147.0,False,True
768,768.0,768.0,1403.0,1215.0,['9 17 38 319 -E3'],['9 17 38 319 -E3'],635.0,447.0,False,True
769,769.0,769.0,842.0,842.0,['-121 125 -126 138'],['-121 125 -126 138'],73.0,73.0,True,True
770,770.0,770.0,1619.0,1796.0,['38 325 -325'],['38 325 -325'],849.0,1026.0,False,True
771,773.0,772.0,1423.0,1406.0,['-38 38 -117 119 -119'],['-38 38 -117 119 -119'],650.0,634.0,False,True
772,779.0,772.0,1779.0,1464.0,['117 -117 -15 -3 9'],['117 -117 -15 -3 9'],1000.0,692.0,False,True
773,773.0,775.0,1720.0,1448.0,['38 -38 -17 17'],['38 -38 -17 17'],947.0,673.0,False,True
774,774.0,774.0,882.0,889.0,['E1 -123 125 -126 126'],['E1 -123 125 -126 126'],108.0,115.0,False,True
775,777.0,775.0,1388.0,1059.0,['313 E1 -123 -19 -9 11'],['313 E1 -123 -19 -9 11'],611.0,284.0,False,True
776,776.0,776.0,1256.0,1319.0,['-125 123 -E1 -313 -117 -15'],['-125 123 -E1 -313 -117 -15'],480.0,543.0,False,True
777,777.0,777.0,1327.0,1193.0,['-126 -25 17 38 313'],['-126 -25 17 38 313'],550.0,416.0,False,True
778,778.0,778.0,2043.0,1775.0,['-116 38 -117 117'],['-116 38 -117 117'],1265.0,997.0,False,True
779,779.0,779.0,1089.0,1498.0,['-64 38 319'],['-64 38 319'],310.0,719.0,False,True
780,792.0,833.0,2051.0,1467.0,['117 -38 64 -121 125'],['117 -38 64 -121 125'],1259.0,634.0,False,True
781,782.0,790.0,1685.0,1348.0,['-121 123 -E1 -313 319 -319'],['-121 123 -E1 -313 319 -319'],903.0,558.0,False,True
782,782.0,782.0,1312.0,941.0,['E5 -138 -25 17'],['E5 -138 -25 17'],530.0,159.0,False,True
783,783.0,783.0,1429.0,1146.0,['116 -313 -117 -15 -3 3'],['116 -313 -117 -15 -3 3'],646.0,363.0,False,True
784,786.0,785.0,1712.0,1403.0,['325 E0 -E1 -313 -117 119 -119'],['325 E0 -E1 -313 -117 119 -119'],926.0,618.0,False,True
785,785.0,785.0,1748.0,959.0,['E4 E3 -319 -38 -17 25 126'],['E4 -119 -15 -3 9 25 126'],963.0,174.0,False,False
786,786.0,792.0,947.0,1000.0,['-E3 -E4 -11 7 E5 -138 138'],['-E3 -E4 -11 9 25 138'],161.0,208.0,False,False
787,789.0,788.0,1700.0,1431.0,['-38 -17 -9 7'],['-38 -17 -9 7'],911.0,643.0,False,True
788,789.0,788.0,924.0,946.0,['313 E1 -123 125 -126 126'],['313 E1 -123 125 -126 126'],135.0,158.0,False,True
789,789.0,789.0,907.0,913.0,['-138 -25 -9 11 E4'],['-138 -25 -9 11 E4'],118.0,124.0,False,True
790,790.0,790.0,884.0,881.0,['-E1 -313 325 E0'],['-E1 -313 325 E0'],94.0,91.0,False,True
791,791.0,794.0,1348.0,936.0,['-117 -15 -3 7 E5 -138 126 -125'],['-117 -15 -3 7 E5 -138 126 -125'],557.0,142.0,False,True
792,920.0,917.0,1597.0,1345.0,['-13'],['-13'],677.0,428.0,False,True
793,794.0,796.0,1718.0,1810.0,['-325 -38 -17 17'],['-325 -38 -17 17'],924.0,1014.0,False,True
794,795.0,794.0,1747.0,1797.0,['-38 116 E1'],['-38 116 E1'],952.0,1003.0,False,True
795,795.0,801.0,1326.0,1180.0,['9 17 38'],['9 17 38'],531.0,379.0,False,True
796,800.0,800.0,864.0,869.0,['-25 25 126'],['-25 25 126'],64.0,69.0,False,True
797,797.0,836.0,2085.0,1790.0,['117 -38 -17 25 126 -125'],['117 -38 -17 25 126 -125'],1288.0,954.0,False,True
798,802.0,798.0,1727.0,1778.0,['-319 -38 116'],['-319 -38 116'],925.0,980.0,False,True
799,806.0,799.0,924.0,951.0,['11 -11 7 E5 -138'],['11 -11 7 E5 -138'],118.0,152.0,False,True
800,800.0,800.0,1721.0,1455.0,['E1 -123 -19 17 -13'],['E1 -123 -19 17 -13'],921.0,655.0,False,True
801,1751.0,1332.0,1807.0,1500.0,"['13 64 -121 125 -126 -25 17', '13 -17 17']",['13 -17 17'],56.0,168.0,False,False
802,807.0,804.0,1687.0,1409.0,['123 -E1 -313 -38 38'],['123 -E1 -313 -38 38'],880.0,605.0,False,True
803,803.0,803.0,1294.0,1217.0,['119 E3 -319 325'],['119 E3 -319 325'],491.0,414.0,False,True
804,804.0,804.0,2011.0,1739.0,['-116 38 -117'],['-116 38 -117'],1207.0,935.0,False,True
805,809.0,805.0,857.0,855.0,['126 -125 121'],['126 -125 121'],48.0,50.0,False,True
806,1754.0,1335.0,1829.0,1522.0,"['13 38 -117 119 -E4 -11 3', '13 -17 -9 3']",['13 -17 -9 3'],75.0,187.0,False,False
807,808.0,808.0,1750.0,1851.0,['-E0 -325 -38 -17 25 126'],['-E0 -325 -38 -17 25 126'],942.0,1043.0,False,True
808,808.0,808.0,1021.0,912.0,['-E5 -7 9 19 125'],['-E5 -7 9 19 125'],213.0,104.0,False,True
809,811.0,809.0,866.0,905.0,['-313 -117 119 E3'],['-313 -117 119 E3'],55.0,96.0,False,True
810,811.0,811.0,1672.0,1299.0,['-E5 -7 11 E4 E3 -319 319'],['-E5 -7 9 17 38 319'],861.0,488.0,False,False
811,811.0,811.0,1654.0,1276.0,['138 -E5 -7 11 E4 E3 -319'],['138 -E5 -7 11 E4 E3 -319'],843.0,465.0,False,True
812,812.0,815.0,823.0,830.0,['-119'],['-119'],11.0,15.0,False,True
813,813.0,813.0,1412.0,1408.0,['-E1 -313 -38 -17 25 138 -E5'],['-E1 -313 -38 -17 25 138 -E5'],599.0,595.0,False,True
814,814.0,814.0,1031.0,907.0,['-17 19 123'],['-17 19 123'],217.0,93.0,False,True
815,815.0,819.0,1722.0,1449.0,['-319 -38 -17 17'],['-319 -38 -17 17'],907.0,630.0,False,True
816,818.0,816.0,1721.0,1287.0,['19 -19 17 64'],['19 125 -126 -25 17 64'],903.0,471.0,False,False
817,820.0,817.0,1742.0,1419.0,['E4 E3 -319 -38 64 -121 125 -126'],['E4 E3 -319 -38 64 -121 125 -126'],922.0,602.0,False,True
818,827.0,827.0,967.0,944.0,['-7 11 E4 -119 119'],['-7 11 E4 -119 119'],140.0,117.0,False,True
819,820.0,819.0,1664.0,1805.0,['-325 -117 119 -E4'],['-325 -117 119 -E4'],844.0,986.0,False,True
820,820.0,820.0,914.0,917.0,['-3 7 E5 -138 -25'],['-3 7 E5 -138 -25'],94.0,97.0,False,True
821,826.0,825.0,1678.0,1716.0,['-123 123 -E1 -313'],['-123 123 -E1 -313'],852.0,891.0,False,True
822,830.0,830.0,1029.0,920.0,['-7 9 19 125'],['-7 9 19 125'],199.0,90.0,False,True
823,824.0,827.0,1335.0,958.0,['-25 17 64'],['-25 17 64'],511.0,131.0,False,True
824,1298.0,920.0,2049.0,1842.0,"['-13 15 119 E3 -319 325 -325', '-13 -3 7 E5 -138 126 -125 123 -E0 -325']",['-13 15 119 E3 -319 325 -325'],751.0,922.0,False,False
825,825.0,825.0,1683.0,1838.0,['121 -64 38 319 -319'],['121 -64 116 -313 319 -319'],858.0,1013.0,False,False
826,826.0,826.0,1420.0,1235.0,['3 -3 7 E5 -138 138 -E5'],['3 -3 7 E5 -138 138 -E5'],594.0,409.0,False,True
827,827.0,829.0,967.0,1052.0,['11 -11 7 E5 -138 138 -E5'],['11 -11 9 25 138 -E5'],140.0,223.0,False,False
828,829.0,828.0,1736.0,1495.0,['-319 313 -116'],['-319 313 -116'],907.0,667.0,False,True
829,829.0,829.0,1428.0,1024.0,['E3 -319 -117 119 -E4 -11 11'],['E3 -319 -117 119 -E4 -11 11'],599.0,195.0,False,True
830,830.0,846.0,1704.0,1407.0,['E4 E3 -319 -38 -17'],['E4 E3 -319 -38 -17'],874.0,561.0,False,True
831,831.0,831.0,1086.0,1810.0,['-64 38 -117'],['-64 116 -313 -117'],255.0,979.0,False,False
832,835.0,836.0,919.0,922.0,['-E5 -7 7'],['-E5 -7 7'],84.0,86.0,False,True
833,1757.0,1341.0,2055.0,1536.0,['13 38 -117 119 -E4'],"['13 -17 -9 11 E4 -119 119 -E4', '13 38 -117 119 -E4']",298.0,195.0,False,False
834,834.0,834.0,1706.0,1422.0,['116 -313 -38 38'],['116 -313 -38 38'],872.0,588.0,False,True
835,835.0,835.0,1793.0,1394.0,['-E1 -313 -117 119 -E4 -11 7'],['-E1 -313 -117 -15 -3 7'],958.0,559.0,False,False
836,836.0,836.0,1393.0,1162.0,['19 -19 -9 3'],['19 125 -126 -25 -9 3'],557.0,326.0,False,False
837,837.0,837.0,1380.0,1521.0,['-64 -17 -9'],['-64 -17 -9'],543.0,684.0,False,True
838,838.0,842.0,1249.0,1100.0,['119 -119 -15'],['119 -119 -15'],411.0,258.0,False,True
839,839.0,839.0,2061.0,1781.0,['117 -117 119 -119'],['117 -117 119 -119'],1222.0,942.0,False,True
840,840.0,840.0,1322.0,1156.0,['11 -11 3'],['11 -11 3'],482.0,316.0,False,True
841,849.0,846.0,1452.0,1386.0,['-313 -117 119 -E4 -11 7 E5'],['-313 -117 -15 -3 7 E5'],603.0,540.0,False,False
842,842.0,842.0,949.0,934.0,['138 -138 126 -125'],['138 -138 126 -125'],107.0,92.0,False,True
843,844.0,849.0,1017.0,1150.0,['E4 -119 119 -E4 -11 9 -9'],['E4 -119 -15 -3 9 -9'],173.0,301.0,False,False
844,844.0,847.0,2020.0,1752.0,['313 E1 -123 123 -E1 -313 -38'],['313 E1 -123 123 -E1 -313 -38'],1176.0,905.0,False,True
845,845.0,848.0,998.0,969.0,['E1 -123 125 -126 -25 25'],['E1 -123 125 -126 -25 25'],153.0,121.0,False,True
846,846.0,846.0,1288.0,905.0,['-15 -3 11'],['-15 -3 11'],442.0,59.0,False,True
847,847.0,847.0,1653.0,1278.0,['11 E4 E3 -319 -117'],['11 E4 E3 -319 -117'],806.0,431.0,False,True
848,848.0,855.0,2040.0,1825.0,['-126 126 -125 123 -E0 -325'],['-126 126 -125 123 -E0 -325'],1192.0,970.0,False,True
849,849.0,849.0,1706.0,1836.0,['-E4 -11 11 E4 E3 -319 319 -E3'],['-E4 -11 9 17 116 -313 319 -E3'],857.0,987.0,False,False
850,853.0,851.0,1384.0,1465.0,['123 -123 125 -126 -25 -9 11'],['123 -E1 -313 -117 -15 -3 11'],531.0,614.0,False,False
851,853.0,851.0,1752.0,1855.0,['-325 313 E1 -123 125'],['-325 -38 64 -121 125'],899.0,1004.0,False,False
852,1610.0,924.0,1717.0,1408.0,['-13 -3 7 E5'],['-13 -3 7 E5'],107.0,484.0,False,True
853,853.0,853.0,2036.0,1756.0,['19 123 -E1 -313 319 -319'],['19 123 -E1 -313 319 -319'],1183.0,903.0,False,True
854,1351.0,1257.0,1718.0,1423.0,['-38 38 325'],['-38 38 325'],367.0,166.0,False,True
855,855.0,855.0,1619.0,1454.0,['116 E1 -123 125 -126 -25 17'],['116 -313 -117 -15 -3 9 17'],764.0,599.0,False,False
856,863.0,858.0,1363.0,895.0,['-319 325'],['-319 325'],500.0,37.0,False,True
857,857.0,857.0,1139.0,1565.0,['-64 64 -121 125 -126 138'],['-64 64 -121 125 -126 138'],282.0,708.0,False,True
858,858.0,858.0,1718.0,1454.0,['E4 E3 -319 313 E1 -123 121'],['E4 E3 -319 -38 64 -121 121'],860.0,596.0,False,False
859,859.0,859.0,1028.0,1029.0,['319 -E3 -E4 -11 9 19'],['319 -E3 -E4 -11 9 19'],169.0,170.0,False,True
860,860.0,861.0,1742.0,1516.0,['15 119 E3 -319 313 -116'],['15 119 E3 -319 313 -116'],882.0,655.0,False,True
861,861.0,862.0,974.0,960.0,['-E4 -11 11 E4'],['-E4 -11 11 E4'],113.0,98.0,False,True
862,862.0,862.0,1349.0,1313.0,['313 E1 -123 125 -126 -25 -9 3'],['313 E1 -123 125 -126 -25 -9 3'],487.0,451.0,False,True
863,863.0,863.0,1714.0,1600.0,['121 -64 -17 17'],['121 -64 64 -121 125 -126 -25 17'],851.0,737.0,False,False
864,866.0,866.0,1165.0,1600.0,['121 -64 64 -121 125 -126 138 -138'],['121 -64 64 -121 125 -126 138 -138'],299.0,734.0,False,True
865,868.0,865.0,883.0,880.0,['125'],['125'],15.0,15.0,True,True
866,866.0,866.0,973.0,1254.0,['38 313 E1 -123 125 -126'],['38 313 E1 -123 125 -126'],107.0,388.0,False,True
867,869.0,867.0,1740.0,1518.0,['138 -138 126 -125 123 -E1 -116'],['138 -138 126 -125 123 -E1 -116'],871.0,651.0,False,True
868,868.0,868.0,1686.0,1253.0,['E3 -319 313 E1 -123'],['E3 -319 313 E1 -123'],818.0,385.0,False,True
869,869.0,995.0,1790.0,1846.0,['-116 38 319 -319'],['-116 116 -313 319 -319'],921.0,851.0,False,False
870,1613.0,1240.0,1725.0,1439.0,['-13 15'],['-13 15'],112.0,199.0,False,True
871,871.0,871.0,2108.0,1880.0,['-E0 -325 -117 119 -E4 -11 3'],['-E0 -325 -117 -15 -3 3'],1237.0,1009.0,False,False
872,872.0,872.0,1033.0,1809.0,['E0 -123 125 -126 -25 -9 7'],['E0 -E1 -313 -117 -15 -3 7'],161.0,937.0,False,False
873,873.0,873.0,2049.0,1766.0,['19 123 -E1 -313 -117 119 -119'],['19 123 -E1 -313 -117 119 -119'],1176.0,893.0,False,True
874,874.0,880.0,1624.0,1302.0,['-126 -25 17 -17'],['-126 -25 17 -17'],750.0,422.0,False,True
875,877.0,881.0,1760.0,1846.0,['-325 -117 -15 13'],['-325 -117 -15 13'],883.0,965.0,False,True
876,876.0,876.0,1720.0,1433.0,['116 -313 319 -319'],['116 -313 319 -319'],844.0,557.0,False,True
877,878.0,885.0,2088.0,1806.0,['-138 126 -125 123 -E1 -313 325 E0'],['-138 126 -125 123 -E1 -313 325 E0'],1210.0,921.0,False,True
878,1659.0,1373.0,1758.0,1507.0,['-38 64 -121 121 -64'],['-38 64 -121 121 -64'],99.0,134.0,False,True
879,879.0,879.0,1716.0,1441.0,['3 -3 9 17'],['3 -3 9 17'],837.0,562.0,False,True
880,880.0,882.0,1422.0,1779.0,['126 -125 125 -126 -25 -9 3 15'],['126 -125 123 -E1 -313 -117 -15 15'],542.0,897.0,False,False
881,883.0,886.0,2039.0,1755.0,['123 -E1 -313 -117 -15'],['123 -E1 -313 -117 -15'],1156.0,869.0,False,True
882,882.0,883.0,979.0,1788.0,['-25 -9 11 E4 -119 119'],['-25 17 116 -313 -117 119'],97.0,905.0,False,False
883,883.0,883.0,1436.0,1172.0,['-19 -9 11 E4'],['-19 -9 11 E4'],553.0,289.0,False,True
884,885.0,884.0,2057.0,1791.0,['-319 325 E0 -E1 -313'],['-319 325 E0 -E1 -313'],1172.0,907.0,False,True
885,885.0,885.0,1623.0,1266.0,['-17 17'],['-17 17'],738.0,381.0,False,True
886,886.0,886.0,2006.0,1831.0,['-325 -38'],['-325 -38'],1120.0,945.0,False,True
887,887.0,887.0,2026.0,1771.0,['E1 -123 123 -E1 -313 313'],['E1 -123 123 -E1 -313 313'],1139.0,884.0,False,True
888,888.0,888.0,1085.0,1071.0,['-3 9 25 126 -125'],['-3 9 25 126 -125'],197.0,183.0,False,True
889,890.0,890.0,943.0,942.0,['138 -E5 -7'],['138 -E5 -7'],53.0,52.0,False,True
890,890.0,890.0,1665.0,1290.0,['E4 E3 -319 325'],['E4 E3 -319 325'],775.0,400.0,False,True
891,891.0,891.0,1654.0,1278.0,['E3 -319 319'],['E3 -319 319'],763.0,387.0,False,True
892,894.0,894.0,1686.0,1400.0,['-313'],['-313'],792.0,506.0,False,True
893,954.0,949.0,1688.0,1792.0,['17 38 -38'],['17 116 -313 -38'],734.0,843.0,False,False
894,894.0,894.0,1791.0,1522.0,['-E1 -313 313 E1 -123 125 -126 -25'],['-E1 -313 -117 -15 -3 7 E5 -138 -25'],897.0,628.0,False,False
895,895.0,895.0,1254.0,1173.0,['-E4 -11 11 E4 -119 -15'],['-E4 -11 11 E4 -119 -15'],359.0,278.0,False,True
896,896.0,1144.0,2057.0,1790.0,['117 313 E1'],['117 313 E1'],1161.0,646.0,False,True
897,897.0,897.0,1765.0,1204.0,['15 119 E3 -319 313 E1 -123 125 -126'],['15 -15 -3 9 19 125 -126'],868.0,307.0,False,False
898,898.0,899.0,1007.0,1113.0,['125 -126 126 -125 121'],['125 -126 126 -125 121'],109.0,214.0,False,True
899,899.0,902.0,960.0,961.0,['-25 25 138'],['-25 25 138'],61.0,59.0,False,True
900,900.0,900.0,1048.0,1013.0,['116 E1 -123 125 -126 126'],['116 E1 -123 125 -126 126'],148.0,113.0,False,True
901,901.0,901.0,1729.0,1362.0,['-117 119 E3 -319 313 E1 -E0'],['-117 119 E3 -319 313 E1 -E0'],828.0,461.0,False,True
902,960.0,959.0,1673.0,1485.0,['17 64 -121 123 -123'],['17 116 E1 -123'],713.0,526.0,False,False
903,903.0,903.0,1378.0,1204.0,['3 -3 11 -11'],['3 -3 11 -11'],475.0,301.0,False,True
904,1107.0,1413.0,2069.0,1810.0,['117 313 E1'],['117 313 E1'],962.0,397.0,False,True
905,905.0,906.0,1705.0,1795.0,['-9 11 E4 E3 -319 313 E1'],['-9 9 17 116 E1'],800.0,889.0,False,False
906,906.0,906.0,1078.0,1209.0,['7 -7 11 E4 -119 119 -E4'],['7 -7 11 E4 -119 119 -E4'],172.0,303.0,False,True
907,933.0,907.0,1316.0,1174.0,['-15 -3 11 E4'],['-15 -3 11 E4'],383.0,267.0,False,True
908,908.0,908.0,2121.0,1944.0,['-325 313 E1 -123 125 -126 126'],['-325 -117 -15 -3 7 E5 -138 126'],1213.0,1036.0,False,False
909,909.0,909.0,1751.0,1462.0,['E0 -E1 -313 -38 64 -121'],['E0 -123 125 -126 -25 17 64 -121'],842.0,553.0,False,False
910,910.0,910.0,1306.0,1790.0,['121 -64 116'],['121 -64 116'],396.0,880.0,False,True
911,911.0,911.0,2054.0,1780.0,['19 123 -E1 -313 313 E1'],['19 123 -E1 -313 313 E1'],1143.0,869.0,False,True
912,912.0,912.0,1051.0,1047.0,['E0 -123 125 -126 138 -138'],['E0 -123 125 -126 138 -138'],139.0,135.0,False,True
913,913.0,913.0,966.0,966.0,['7 E5 -138'],['7 E5 -138'],53.0,53.0,True,True
914,915.0,915.0,1372.0,1827.0,['E0 -123 125 -126 -25 -9 7 E5'],['E0 -E1 -313 -117 -15 -3 7 E5'],457.0,912.0,False,False
915,915.0,917.0,1076.0,1063.0,['-9 9 25 138 -E5'],['-9 9 25 138 -E5'],161.0,146.0,False,True
916,916.0,918.0,2090.0,1827.0,['E1 -123 123 -E1 -313 -117 119 E3'],['E1 -123 123 -E1 -313 -117 119 E3'],1174.0,909.0,False,True
917,919.0,921.0,1366.0,1119.0,['E1 -123 125 -126 -25 -9 7'],['E1 -123 125 -126 -25 -9 7'],447.0,198.0,False,True
918,919.0,918.0,1029.0,1174.0,['-11 11 E4 -119 119'],['-11 11 E4 -119 119'],110.0,256.0,False,True
919,919.0,919.0,1320.0,1064.0,['-123 125 -126 -25 -9 7 E5'],['-123 125 -126 -25 -9 7 E5'],401.0,145.0,False,True
920,920.0,920.0,1806.0,1483.0,['-313 -117 119 -E4 -11 7 E5'],['-313 -117 -15 -3 7 E5'],886.0,563.0,False,False
921,1415.0,1418.0,2154.0,1896.0,['117 313 E1 -123 125 -126 138 -E5'],['117 313 E1 -123 125 -126 138 -E5'],739.0,478.0,False,True
922,924.0,924.0,1402.0,1455.0,['E1 -123 121 -64 38'],['E1 -123 125 -126 -25 17 38'],478.0,531.0,False,False
923,923.0,923.0,1258.0,1309.0,['-E4 -11 11 E4 -119 -15'],['-E4 -11 11 E4 -119 -15'],335.0,386.0,False,True
924,924.0,933.0,1502.0,1443.0,['-125 121 -64 -13'],['-125 125 -126 -25 17 -13'],578.0,510.0,False,False
925,925.0,925.0,1322.0,1282.0,['-E3 -E4 -11 9 25 -25'],['-E3 -119 -15 -3 7 E5 -138 -25'],397.0,357.0,False,False
926,936.0,926.0,1338.0,1166.0,['-15 -3 9 19'],['-15 -3 9 19'],402.0,240.0,False,True
927,927.0,927.0,2070.0,1810.0,['313 E1 -123 123 -E1 -313 -117 119'],['313 E1 -123 123 -E1 -313 -117 119'],1143.0,883.0,False,True
928,928.0,928.0,1030.0,989.0,['25 138 -138'],['25 138 -138'],102.0,61.0,False,True
929,929.0,929.0,1366.0,1060.0,['64 -121 125 -126 -25 -9 9'],['64 -121 125 -126 -25 -9 9'],437.0,131.0,False,True
930,930.0,930.0,1386.0,1829.0,['325 E0 -123 125 -126 -25 -9 11'],['325 E0 -E1 -313 -117 -15 -3 11'],456.0,899.0,False,False
931,931.0,933.0,1003.0,1002.0,['-121 125 -126 138'],['-121 125 -126 138'],72.0,69.0,False,True
932,932.0,935.0,1066.0,1034.0,['-138 126 -125 125 -126'],['-138 126 -125 125 -126'],134.0,99.0,False,True
933,933.0,933.0,2124.0,1949.0,['-325 313 E1 -123 125 -126 -25'],['-325 -117 -15 -3 7 E5 -138 -25'],1191.0,1016.0,False,False
934,934.0,934.0,1366.0,1290.0,['-3 9 19 -19'],['-3 9 19 -19'],432.0,356.0,False,True
