id,astar_2000tr_reg_dep,cr_2000tr_dep,astar_2000tr_reg_arr,cr_2000tr_arr,astar_2000tr_reg_route,cr_2000tr_route,astar_2000tr_reg_traveltime,cr_2000tr_traveltime,same_traveltime?,same_route?
1661,1661.0,1661.0,1903.0,1890.0,['1532 2607 -2278 1533 1535 -876 -639 -319 -38 -17 25 210 585 -601'],['1532 2607 -2278 1533 1535 -876 -639 -319 -38 -17 25 210 585 -601'],242.0,229.0,False,True
1662,1663.0,1662.0,1906.0,1908.0,['674 -837 -330 -119 -15 13 -17 25 210 585 -601 -535'],['674 -837 -330 -119 117 -38 -17 25 210 585 -601 -535'],243.0,246.0,False,False
1663,1663.0,1663.0,1751.0,1751.0,['-1323 -882 876 -1535 -1533 2278 -2447'],['-1323 -882 876 -1535 -1533 2278 -2447'],88.0,88.0,True,True
1664,1664.0,1664.0,1882.0,1878.0,['-3800 -2171 -1935 -1775 1774 1882 2200 -330 -119 -15 -3 11 -11'],['-3800 -2171 -1935 -1775 1774 1882 2200 -330 -119 -15 -3 11 -11'],218.0,214.0,False,True
1665,1665.0,1665.0,1740.0,1739.0,['-349 -210 -25 17 38'],['-349 -210 -25 17 38'],75.0,74.0,False,True
1666,1666.0,1666.0,1773.0,1775.0,['-2278 -1524 1526 1883 1942 1950 2194 -2449 2453'],['-2278 -1524 1526 1883 1942 1950 2194 -2449 2453'],107.0,109.0,False,True
1667,1668.0,1670.0,1831.0,1820.0,['1517 -1517 1523 1882 2200 -330 -119 -15 -3'],['1517 -1517 1523 1882 2200 -330 -119 -15 -3'],163.0,150.0,False,True
1668,1668.0,1668.0,1969.0,1964.0,['2149 -2149 -614 -579 -383 -128 -25 17 38 319 625 732 -2200 -2186 2185 2482 -3779 -3091 3801 -3799'],['2149 -2149 -614 -579 -383 -128 -25 17 38 -117 119 330 -2200 -2186 2185 2482 -3779 -3091 3801 -3799'],301.0,296.0,False,False
1669,1669.0,1669.0,1786.0,1765.0,['-19 25 210 585 -601 -535'],['-19 25 210 585 -601 -535'],117.0,96.0,False,True
1670,1670.0,1670.0,1825.0,1806.0,['1373 -1427 1429 1501 1775 1935 2183 -2183'],['1373 -1427 1429 1501 1775 1935 2183 -2183'],155.0,136.0,False,True
1671,1671.0,1673.0,1753.0,1770.0,['333 -138 210 349 -344'],['333 -138 126 344 -344'],82.0,97.0,False,False
1672,1672.0,1675.0,1890.0,1887.0,['-319 319 639 876 -1535 -1533 -1524 1526 1883 1942 1950 2194 -2449 2453 3095'],['-319 -117 119 330 -2200 -1882 -1774 1775 1935 2173 2453 3095'],218.0,212.0,False,False
1673,1673.0,1673.0,1864.0,1864.0,['1404 3737 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 3162 -3772'],['1404 3737 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 3162 -3772'],191.0,191.0,True,True
1674,1674.0,1674.0,1864.0,1861.0,['3800 -3800 -2171 -1935 -1775 -1501 -1429 -1363 1359 -876 880'],['3800 -3800 -2171 -1935 -1775 -1501 -1429 -1363 1359 -876 880'],190.0,187.0,False,True
1675,1675.0,1675.0,1851.0,1854.0,['-3734 -2876 -569 -365 -344 -125 -19 -9 11 698 4681'],['-3734 -2876 -569 -365 -349 -210 -25 -9 11 698 4681'],176.0,179.0,False,False
1676,1676.0,1676.0,1945.0,1938.0,['-3769 -2979 -2873 -2872 -533 -365 -344 -125 123 338 505 597 684 2289 -2289'],['-3769 -2979 -2873 -2872 -533 -365 -344 -125 123 338 505 597 684 2289 -2289'],269.0,262.0,False,True
1677,1680.0,1677.0,1779.0,1770.0,['614 -614 613 -601 -535 569'],['614 -614 613 -601 -535 569'],99.0,93.0,False,True
1678,1678.0,1678.0,1940.0,1886.0,['-3920 -2724 -650 -592 -332 -119 -15 13 -17 25 210 585 -601 2412 -2872'],['-3920 -2724 -650 -592 -332 -119 -15 13 -17 25 210 585 -601 2412 -2872'],262.0,208.0,False,True
1679,1679.0,1679.0,1887.0,1874.0,['2412 -2872 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 -1930'],['2412 -2872 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 -1930'],208.0,195.0,False,True
1680,1680.0,1680.0,1976.0,1975.0,['2425 2969 3764 -2979 -2439 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1895'],['2425 2969 3764 -2979 -2439 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1895'],296.0,295.0,False,True
1681,1681.0,1681.0,2010.0,1963.0,['-2183 -1935 -1775 1774 1882 2200 -732 -625 -319 313 -326 -121 125 344 365 533 1388 1464 3603 -4258'],['-2183 -1935 -1775 1774 1882 2200 -732 -625 -319 313 -326 -121 125 344 365 533 1388 1464 3603 -4258'],329.0,282.0,False,True
1682,1682.0,1682.0,1778.0,1778.0,['1775 -1775 -1501 -1429 -1363 -1323'],['1775 -1775 -1501 -1429 -1363 -1323'],96.0,96.0,True,True
1683,1683.0,1683.0,1852.0,1856.0,['3772 -3162 -848 -650 674 -837 -2200 -2186 2185 2482 -3121'],['3772 -3162 -848 -650 674 -837 -2200 -2186 2185 2482 -3121'],169.0,173.0,False,True
1684,1686.0,1686.0,1765.0,1765.0,['-882 876 -1359 1363 -1363'],['-882 876 -1359 1363 -1363'],79.0,79.0,True,True
1685,1686.0,1685.0,1874.0,1873.0,['880 1357 1415 -523 -338 -123 125 344 365 535 2412'],['880 1357 1415 -523 -338 -123 125 344 365 535 2412'],188.0,188.0,True,True
1686,1686.0,1686.0,1802.0,1809.0,['1783 -1783 -1517 1523 1882 2200 -330 -119'],['1783 -1783 -1517 1523 1882 2200 -330 -119'],116.0,123.0,False,True
1687,1687.0,1687.0,1903.0,1871.0,['2120 2210 -1944 -1797 -1517 1523 1882 2200 -732 -625'],['2120 -2120 -1891 -1526 1524 1533 1535 -876 -639 625 -625'],216.0,184.0,False,False
1688,1688.0,1688.0,1870.0,1897.0,['-3814 -3800 -2171 -1935 -1775 1774 1882 2200 -330 -119 -15 15'],['-3814 -3800 -2171 -1935 -1775 1774 1882 2200 -330 -119 -15 15'],182.0,209.0,False,True
1689,1689.0,1689.0,1926.0,1925.0,['-601 -535 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2128'],['-601 -535 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2128'],237.0,236.0,False,True
1690,1690.0,1690.0,2002.0,2002.0,['2158 -2158 -867 -618 -579 -383 -128 -25 17 38 319 625 732 -2200 -1882 -1774 1775 1935 2183'],['2158 -2158 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1774 1775 1935 2183'],312.0,312.0,True,False
1691,1691.0,1691.0,1852.0,1838.0,['-332 -119 -15 13 -17 25 210 585 -601 2412'],['-332 -119 -15 13 -17 25 210 585 -601 2412'],161.0,147.0,False,True
1692,1692.0,1692.0,1970.0,1937.0,['1891 -1891 1883 -1783 -1517 1523 1882 2200 837 -674 650 848 3328 -3907 -3166'],['1891 -1891 1883 -1783 -1517 1523 1882 2200 837 -674 650 848 3328 -3907 -3166'],278.0,245.0,False,True
1693,1693.0,1693.0,1761.0,1757.0,['1429 1517 1797 -1942'],['1429 1517 1797 -1942'],68.0,64.0,False,True
1694,1694.0,1694.0,1818.0,1817.0,['3435 3439 2166 2168 -2128 -1891 1883 -1783 -1769'],['3435 3439 2166 2168 -2128 -1891 1883 -1783 -1769'],124.0,123.0,False,True
1695,1698.0,1697.0,1823.0,1824.0,['2202 -2128 -1891 1883 -1783 -1517 1501 1773 -1798'],['2202 -2128 -1891 1883 -1783 -1517 1501 1773 -1798'],125.0,127.0,False,True
1696,1696.0,1696.0,1761.0,1763.0,['-1775 1775 -1771'],['-1775 1775 -1771'],65.0,67.0,False,True
1697,1697.0,1697.0,1822.0,1822.0,['-2300 -1057 -1415 1425 1493 2447 -2447'],['-2300 -1057 -1415 1425 1493 2447 -2447'],125.0,125.0,True,True
1698,1698.0,1698.0,1884.0,1883.0,['-3091 -2171 -1935 -1775 -1501 -1429 1427 1447 -1494 1357 1415'],['-3091 -2171 -1935 -1775 -1501 -1429 1427 1447 -1494 1357 1415'],186.0,185.0,False,True
1699,1701.0,1699.0,1738.0,1734.0,['-2412 2412 2873'],['-2412 2412 2873'],37.0,35.0,False,True
1700,1700.0,1703.0,1827.0,1827.0,['-3252 3162 -3772 -1201 1199 -1343 1342 -1342'],['-3252 3162 -3772 -1201 1199 -1343 1342 -1342'],127.0,124.0,False,True
1701,1701.0,1701.0,1886.0,1885.0,['-650 674 -837 -2200 -2186 2185 2482 -3121 3122 -2486'],['-650 674 -837 -2200 -2186 2185 2482 -3121 3122 -2486'],185.0,184.0,False,True
1702,1702.0,1702.0,1954.0,1995.0,['588 -517 -338 -123 125 344 365 533 2872 2873 2979 -3764 -2969 2963 -4474 -3744'],['588 -517 -338 -123 125 344 365 533 2872 2873 2979 -3764 -2969 2963 -4474 -3744'],252.0,293.0,False,True
1703,1703.0,1703.0,1933.0,1925.0,['-1011 1005 -1029 -728 -11 3 13 38 319 639 880 -1767 2447'],['-1011 1005 -1029 -728 -11 9 19 123 338 523 -1415 1425 1493 2447'],230.0,222.0,False,False
1704,1704.0,1704.0,2083.0,2107.0,['4474 -2963 2969 3764 -2979 -2439 -618 -579 -383 -128 -25 17 38 319 625 732 -2200 -2186 2185 2482 -3779 -3091 3800'],['4474 -2963 2969 3764 -2979 -2439 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -2186 2185 2482 -3779 -3091 3800'],379.0,403.0,False,False
1705,1707.0,1706.0,1989.0,1998.0,['1919 -2149 -614 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1891 2112 -2112'],['1919 -2149 -614 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1891 2112 -2112'],282.0,292.0,False,True
1706,1706.0,1706.0,1774.0,1773.0,['-1517 -1429 -1363 1373'],['-1517 -1429 -1363 1373'],68.0,67.0,False,True
1707,1707.0,1710.0,1843.0,1841.0,['2278 -2278 1533 1535 -876 -639 -319 -38 -17'],['2278 -2278 1533 1535 -876 -639 -319 -38 -17'],136.0,131.0,False,True
1708,1708.0,1708.0,1818.0,1821.0,['-2969 2969 3764 3769 -4257 -3611 -1464 -1391 2876 -2876'],['-2969 2969 3764 3769 -4257 -3611 -1464 -1391 2876 -2876'],110.0,113.0,False,True
1709,1709.0,1709.0,1951.0,1957.0,['867 -867 -618 -579 -383 -128 -25 19 123 338 523 -4050 -3497 -3438'],['867 -867 -618 -579 -383 -128 -25 19 123 338 523 -4050 -3497 -3438'],242.0,248.0,False,True
1710,1710.0,1710.0,1827.0,1825.0,['-585 -210 -25 17 38 319 639 876 -1535'],['-585 -210 -25 17 38 319 639 876 -1535'],117.0,115.0,False,True
1711,1711.0,1711.0,2031.0,1996.0,['-2188 -1950 -1797 -1517 1523 1882 2200 837 -674 650 848 3252 -3773 -1201 1199 -1343 1342 -1342'],['-2188 -1950 -1797 -1517 1523 1882 2200 837 -674 650 848 3252 -3773 -1201 1199 -1343 1342 -1342'],320.0,285.0,False,True
1712,1713.0,1712.0,1836.0,1835.0,['-319 -38 -17 25 210 585 -601 3719'],['-319 -38 -17 25 210 585 -601 3719'],123.0,123.0,True,True
1713,1713.0,1713.0,1862.0,1866.0,['-3437 3435 3439 2166 2168 -2202 2206 2502 3137'],['-3437 3435 3439 2166 2168 -2202 2206 2502 3137'],149.0,153.0,False,True
1714,1714.0,1714.0,1873.0,1879.0,['-1526 1524 1533 1535 -876 -639 -319 313 -326 326'],['-1526 1524 1533 1535 -876 -639 -319 313 -326 326'],159.0,165.0,False,True
1715,1716.0,1724.0,1865.0,1889.0,['-1357 -1767 1930 2168 -2202 2206 2502 3137 3849'],['-1357 -1767 1930 2168 -2202 2206 2502 3137 3849'],149.0,165.0,False,True
1716,1716.0,1716.0,1852.0,1850.0,['1891 -1891 1883 -1783 -1517 1523 1882 -2186'],['1891 -1891 1883 -1783 -1517 1523 1882 -2186'],136.0,134.0,False,True
1717,1717.0,1717.0,1856.0,1857.0,['-3764 -2969 -2425 -2158 1919 -2149 -608 612 1005 -1029 -728'],['-3764 -2969 -2425 -2158 1919 -2149 -608 612 1005 -1029 -728'],139.0,140.0,False,True
1718,1718.0,1718.0,1911.0,1914.0,['15 -15 13 64 -121 125 344 365 533 1388 1464 3611 4257'],['15 -15 13 64 -121 125 344 365 533 1388 1464 3611 4257'],193.0,196.0,False,True
1719,1719.0,1721.0,2011.0,2045.0,['-1524 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 867 2158 2423 2895 3744'],['-1524 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 867 2158 2423 2895 3744'],292.0,324.0,False,True
1720,1720.0,1720.0,1876.0,1874.0,['-2202 2202 -2168 -2166 -3439 -2756 -2289 -684 -597'],['-2202 2202 -2168 -2166 -3439 -2756 -2289 -684 -597'],156.0,154.0,False,True
1721,1721.0,1721.0,1822.0,1823.0,['650 -650 674 -837 -732 -625 -319'],['650 -650 674 -837 -732 -625 -319'],101.0,102.0,False,True
1722,1722.0,1722.0,1796.0,1796.0,['-3835 -2494 2502 3131 3847'],['-3835 -2494 2502 3131 3847'],74.0,74.0,True,True
1723,1723.0,1723.0,1889.0,1952.0,['313 -313 319 639 876 -1535 -1533 -1524 1526 1891 2120 2209'],['313 -313 319 639 876 -1535 -1533 -1524 1526 1891 2120 2209'],166.0,229.0,False,True
1724,1724.0,1724.0,1844.0,1839.0,['3122 -2486 2482 -3121 -2183 -1935 -1775'],['3122 -2486 2482 -3121 -2183 -1935 -1775'],120.0,115.0,False,True
1725,1725.0,1725.0,2037.0,2007.0,['2166 -1930 1767 -880 -639 -319 -38 -17 25 128 383 579 614 2149 2421 2893 -3737 -1404'],['2166 -1930 1767 1357 1415 -523 -338 -123 125 344 -349 585 -613 614 2149 2421 2893 -3737 -1404'],312.0,282.0,False,False
1726,1726.0,1726.0,1943.0,1949.0,['608 -614 -579 -383 -128 -25 17 38 319 639 880 -1767 1930 -2166'],['608 -614 -579 -383 -128 -25 17 38 319 639 880 -1767 1930 -2166'],217.0,223.0,False,True
1727,1727.0,1727.0,1870.0,1903.0,['-4257 -3611 -1464 -1388 -533 -365 -344 -125 -19 19'],['-4257 -3611 -1464 -1388 -533 -365 -344 -125 -19 19'],143.0,176.0,False,True
1728,1728.0,1728.0,1920.0,1917.0,['3137 -3137 -2502 -2206 -2110 -1891 1883 1942 1950 2194 -2449 2477'],['3137 -3137 -2502 -2206 -2110 -1891 1883 1942 1950 2194 -2449 2477'],192.0,189.0,False,True
1729,1729.0,1729.0,1870.0,1869.0,['-2201 2202 -2168 -2166 -1483 -1425 1415 -523'],['-2201 2202 -2168 -1930 1767 1357 1415 -523'],141.0,140.0,False,False
1730,1730.0,1730.0,1922.0,1932.0,['-3769 -2979 -2873 -2872 -533 -365 -344 -125 123 -123'],['-3769 -2979 -2873 -2872 -533 -365 -344 -125 123 -123'],192.0,202.0,False,True
1731,1731.0,1731.0,1770.0,1770.0,['210 -381 381'],['210 -381 381'],39.0,39.0,True,True
1732,1732.0,1732.0,1853.0,1858.0,['7 679 -870 1029 -1005 -612 608 2149 -1919'],['7 679 -870 1029 -1005 -612 608 2149 -1919'],121.0,126.0,False,True
1733,1733.0,1733.0,2014.0,2028.0,['533 -533 -365 -344 -125 121 326 -313 319 625 732 -2200 -1882 -1774 1775 -1775'],['533 -533 -365 -344 -125 121 326 -313 -117 119 330 -2200 -1882 -1774 1775 -1775'],281.0,295.0,False,False
1734,1738.0,1735.0,1829.0,1825.0,['-4050 -3497 3497 4050 -1415 -1357'],['-4050 -3497 3497 4050 -1415 -1357'],91.0,90.0,False,True
1735,1735.0,1735.0,2053.0,2022.0,['-3091 -2171 -1935 -1775 1774 1882 2200 -732 -625 -319 313 -326 -121 125 344 365 533 1388 1464 3611 -3611'],['-3091 -2171 -1935 -1775 1774 1882 2200 -732 -625 -319 313 -326 -121 125 344 365 533 1388 1464 3611 -3611'],318.0,287.0,False,True
1736,1736.0,1736.0,1794.0,1789.0,['2183 -2183 2173 2477'],['2183 -2183 2173 2477'],58.0,53.0,False,True
1737,1737.0,1739.0,1976.0,1975.0,['2873 -2439 -618 -579 -383 -128 -25 17 38 319 625 732 -2200 -1882 -1774 1775'],['2873 -2439 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1774 1775'],239.0,236.0,False,False
1738,1738.0,1738.0,1842.0,1875.0,['121 326 -313 319 625 732'],['121 326 -313 319 625 732'],104.0,137.0,False,True
1739,1739.0,1739.0,1936.0,1955.0,['1930 -1930 1767 -880 -639 625 732 837 -674 650 848 3162 -3772'],['1930 -1930 1767 -880 -639 625 732 837 -674 650 848 3162 -3772'],197.0,216.0,False,True
1740,1740.0,1740.0,1954.0,1954.0,['-846 -642 -592 -332 -119 117 313 -326 -121 125 344 365 533 2872'],['-846 -642 -592 -332 -119 117 313 -326 -121 125 344 365 533 2872'],214.0,214.0,True,True
1741,1742.0,1748.0,1973.0,1950.0,['-1526 1524 1533 1535 -876 -639 -319 -38 -17 25 210 585 -601 2412'],['-1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 535 2412'],231.0,202.0,False,False
1742,1742.0,1742.0,2135.0,2131.0,['-2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 625 732 -2200 -2186 2185 2482 -3779 -3091 3801 -3799'],['-2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -2186 2185 2482 -3779 -3091 3801 -3799'],393.0,389.0,False,False
1743,1743.0,1743.0,2005.0,2015.0,['1942 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 569 -569'],['1942 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 569 -569'],262.0,272.0,False,True
1744,1744.0,1744.0,2007.0,1983.0,['348 -356 -7 3 13 38 319 639 876 -1535 -1533 -1524 1532'],['348 -356 -7 3 13 38 319 639 876 -1535 -1533 -1524 1532'],263.0,239.0,False,True
1745,1745.0,1745.0,1986.0,1973.0,['848 -848 -650 -592 -332 -119 117 313 -326 -121 125 344 365 533 1388 -1388'],['848 -848 -650 -592 -332 -119 117 313 -326 -121 125 344 365 533 1388 -1388'],241.0,228.0,False,True
1746,1746.0,1746.0,2050.0,2025.0,['1769 -1517 -1429 -1363 1359 -876 -639 -319 -38 -17 25 128 383 579 618 867 2158 -2158'],['1769 -1517 -1429 -1363 1359 -876 -639 -319 -38 -17 25 128 383 579 618 867 2158 -2158'],304.0,279.0,False,True
1747,1747.0,1747.0,2073.0,2092.0,['3607 -3607 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2206 2502 3131 3847'],['3607 -3607 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 1425 1483 2166 2168 -2202 2206 2502 3131 3847'],326.0,345.0,False,False
1748,1748.0,1748.0,1879.0,1878.0,['3761 -4495 -2903 -2423 2425 2969 3764 3769 -4257 -3611 -1464'],['3761 -4495 -2903 -2423 2425 2969 3764 3769 -4257 -3611 -1464'],131.0,130.0,False,True
1749,1751.0,1750.0,2024.0,2011.0,['-639 -319 -38 -17 25 128 383 579 614 2149 2421 2881 3740 -2961'],['-639 -319 -38 -17 25 128 383 579 614 2149 2421 2881 3740 -2961'],273.0,261.0,False,True
1750,1750.0,1750.0,1942.0,1944.0,['696 -679 -7 3 13 38 319 639 876 -1535 -1447 -1373'],['696 -696 -11 9 17 38 319 639 876 -1535 -1447 -1373'],192.0,194.0,False,False
1751,1751.0,1751.0,1800.0,1800.0,['-2494 -2206 2201'],['-2494 -2206 2201'],49.0,49.0,True,True
1752,1752.0,1752.0,1931.0,1925.0,['-3920 -2724 848 3162 -3772 -1201 1199 -1343 1342 1345 1404 3737 -2893'],['-3920 -2724 848 3162 -3772 -1201 1199 -1343 1342 1345 1404 3737 -2893'],179.0,173.0,False,True
1753,1753.0,1753.0,1841.0,1838.0,['-570 -379 365 535 3719'],['-570 -379 365 535 3719'],88.0,85.0,False,True
1754,1754.0,1754.0,1945.0,1954.0,['-517 523 -1415 -1357 -1767 1930 2168 -2202 2206 2502 3137 3883'],['-517 523 -1415 1425 1483 2166 2168 -2202 2206 2502 3137 3883'],191.0,200.0,False,False
1755,1755.0,1755.0,1960.0,1933.0,['-505 523 -1415 -1357 1494 -1447 -1427 1429 1501 1773 -1798'],['-505 517 -588 -325 -117 119 330 -2200 -2186 -1941 -1798'],205.0,178.0,False,False
1756,1756.0,1756.0,1891.0,1892.0,['-650 674 -837 -732 -625 639 876 -1535 -1533 2278'],['-650 674 -837 -732 -625 639 876 -1535 -1533 2278'],135.0,136.0,False,True
1757,1758.0,1757.0,1864.0,1863.0,['-17 25 128 383 579 618 -618'],['-17 25 128 383 579 618 -618'],106.0,106.0,True,True
1758,1758.0,1758.0,1852.0,1854.0,['117 -117 -15 -3 11 728 1029 -1005'],['117 -117 -15 -3 11 728 1029 -1005'],94.0,96.0,False,True
1759,1759.0,1759.0,1818.0,1819.0,['-1523 1517 1797 1950'],['-1523 1517 1797 1950'],59.0,60.0,False,True
1760,1760.0,1760.0,1866.0,1865.0,['1494 -1494 1357 1415 -4050 -3497'],['1494 -1494 1357 1415 -4050 -3497'],106.0,105.0,False,True
1761,1761.0,1761.0,1958.0,1945.0,['-698 -11 3 15 119 330 -2200 -2186 2185 2482 -2482'],['-698 -11 3 15 119 330 -2200 -2186 2185 2482 -2482'],197.0,184.0,False,True
1762,1762.0,1763.0,1921.0,1903.0,['1935 -1935 -1775 1774 1882 2200 -732 -625 625'],['1935 -1935 -1775 1774 1882 2200 -732 -625 625'],159.0,140.0,False,True
1763,1763.0,1763.0,1993.0,2037.0,['-3773 -1201 -1027 -698 -11 9 19 125 344 365 533 1388 -1388'],['-3773 -1201 -1027 -698 -11 9 19 125 344 365 533 1388 -1388'],230.0,274.0,False,True
1764,1764.0,1764.0,1914.0,1915.0,['-2494 -2206 -2110 -1891 -1526 1524 1533 1535 -876'],['-2494 -2206 -2110 -1891 -1526 1524 1533 1535 -876'],150.0,151.0,False,True
1765,1765.0,1765.0,1892.0,1891.0,['1199 -1343 -1093 -1005 -612 608 2149 -1919 2158'],['1199 -1343 -1093 -1005 -612 608 2149 -1919 2158'],127.0,126.0,False,True
1766,1766.0,1766.0,1928.0,1920.0,['-601 -535 -365 -344 -125 123 338 505 597 684 2289'],['-601 -535 -365 -344 -125 123 338 505 597 684 2289'],162.0,154.0,False,True
1767,1767.0,1767.0,1846.0,1848.0,['2201 -2112 -1891 1883 -1783'],['2201 -2112 -1891 1883 -1783'],79.0,81.0,False,True
1768,1768.0,1768.0,2027.0,2021.0,['2724 3920 -3920 -2724 -650 -592 -332 -119 117 325 589 -4050 -3497 -3438 -3435 -2732'],['2724 3920 -3920 -2724 -650 -592 -332 -119 117 325 589 -4050 -3497 -3438 -3435 -2732'],259.0,253.0,False,True
1769,1769.0,1769.0,1864.0,1863.0,['-3720 -2876 -569 -365 379'],['-3720 -2876 -569 -365 379'],95.0,94.0,False,True
1770,1770.0,1775.0,1922.0,1928.0,['674 -837 -732 -625 -319 325 589 -4050 -3497 -3438 -3435'],['674 -837 -732 -625 -319 325 589 -4050 -3497 -3438 -3435'],152.0,153.0,False,True
1771,1771.0,1771.0,1993.0,1988.0,['-840 -642 -592 -332 -119 117 -38 -17 25 210 585 -601 2412 2873'],['-840 -642 -592 -332 -119 -15 13 -17 25 210 585 -601 2412 2873'],222.0,217.0,False,False
1772,1772.0,1774.0,1916.0,1925.0,['-1357 1494 -1533 -1524 1526 1883 1942 1950 2194 -2449 -2173'],['-1357 1494 -1533 -1524 1526 1883 1942 1950 2194 -2449 -2173'],144.0,151.0,False,True
1773,1773.0,1773.0,2085.0,2088.0,['-1944 -1942 -1883 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 2439 2979 -3764 -2969 2963'],['-1944 -1942 -1883 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 2439 2979 -3764 -2969 2963'],312.0,315.0,False,True
1774,1774.0,1774.0,1878.0,1878.0,['2210 -1944 -1797 -1769 1771 -1771'],['2210 -1944 -1797 -1769 1771 -1771'],104.0,104.0,True,True
1775,1775.0,1775.0,1906.0,1904.0,['1447 -1494 1357 1425 1483 -3439 -2756 -2289'],['1447 -1494 1357 1415 -4050 -3497 -2766 -2289'],131.0,129.0,False,False
1776,1779.0,1782.0,1834.0,1838.0,['579 613 -585'],['579 613 -585'],55.0,56.0,False,True
1777,1779.0,1777.0,1908.0,1908.0,['-569 -365 -344 -126 138 348'],['-569 -365 -344 -126 138 348'],129.0,131.0,False,True
1778,1778.0,1778.0,1942.0,1940.0,['2201 -2112 -1891 1883 -1783 -1517 1501 1773 -1773'],['2201 -2112 -1891 1883 -1783 -1517 1501 1773 -1773'],164.0,162.0,False,True
1779,1779.0,1779.0,1889.0,1891.0,['-4256 -3607 -1464 -1388 -533 -365 -349 585'],['-4256 -3607 -1464 -1388 -533 -365 -349 585'],110.0,112.0,False,True
1780,1781.0,1780.0,2014.0,2016.0,['344 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1895'],['344 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1895'],233.0,236.0,False,True
1781,1781.0,1782.0,1877.0,1872.0,['2881 -2881 -2421 -1919 -867'],['2881 -2881 -2421 -1919 -867'],96.0,90.0,False,True
1782,1786.0,1782.0,1928.0,1894.0,['1882 2200 837 -674 642'],['1882 2200 837 -674 642'],142.0,112.0,False,True
1783,1786.0,1787.0,1911.0,1912.0,['-1935 -1775 -1501 -1429 -1363 -1323 1323'],['-1935 -1775 -1501 -1429 -1363 -1323 1323'],125.0,125.0,True,True
1784,1784.0,1784.0,1970.0,1977.0,['-870 -728 -11 3 15 117 319 639 876 -1359 1363 -1363'],['-870 -728 -11 9 17 38 319 639 876 -1359 1363 -1363'],186.0,193.0,False,False
1785,1785.0,1785.0,1902.0,1901.0,['589 -523 -338 -123 125 -126 128 381'],['589 -523 -338 -123 125 -126 128 381'],117.0,116.0,False,True
1786,1786.0,1786.0,1962.0,1969.0,['-618 -579 -383 -128 -25 17 38 319 639 876 -1359 1359'],['-618 -579 -383 -128 -25 17 38 319 639 876 -1359 1359'],176.0,183.0,False,True
1787,1787.0,1787.0,2038.0,2057.0,['535 -535 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2201 -2201'],['535 -535 -365 -344 -125 123 338 523 -1415 1425 1483 2166 2168 -2202 2201 -2201'],251.0,270.0,False,False
1788,1788.0,1788.0,2111.0,2125.0,['1342 -1342 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1774 1775 1935 2173 2453 3119'],['1342 -1342 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1774 1775 1935 2173 2453 3119'],323.0,337.0,False,True
1789,1789.0,1789.0,1963.0,1965.0,['-1895 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 -570'],['-1895 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 -570'],174.0,176.0,False,True
1790,1790.0,1790.0,2047.0,2063.0,['1425 -1425 1415 -523 -338 -123 125 -126 128 383 579 618 867 2158 2423 2895 3742 4469'],['1425 -1425 1415 -523 -338 -123 125 344 -349 585 -613 614 2149 -1919 2158 2423 2895 3742 4469'],257.0,273.0,False,False
1791,1791.0,1791.0,1934.0,1935.0,['-686 -597 -504 361 492 -379 365 569 -569'],['-686 -597 -504 361 492 -379 365 569 -569'],143.0,144.0,False,True
