id,astar_3000tr_reg_dep,cr_3000tr_dep,astar_3000tr_reg_arr,cr_3000tr_arr,astar_3000tr_reg_route,cr_3000tr_route,astar_3000tr_reg_traveltime,cr_3000tr_traveltime,same_traveltime?,same_route?
2381,2384.0,2381.0,2580.0,2577.0,['325 589 -1415 -1357 1494 -1447 -1427 1429 1501 1775 1935 2171'],['325 589 -1415 -1357 1494 -1447 -1427 1429 1501 1775 1935 2171'],196.0,196.0,True,True
2382,2382.0,2384.0,2611.0,2613.0,['3773 -3252 3162 -3772 -1201 1199 -1343 1342 1345 1404 3737 -3739 3740 -2961 2903 4495'],['3773 -3252 3162 -3772 -1201 1199 -1343 1342 1345 1404 3737 -3739 3740 -2961 2903 4495'],229.0,229.0,True,True
2383,2383.0,2383.0,2595.0,2556.0,['3252 -3773 -1201 -1027 -698 -11 9 19 125 -125'],['3252 -3773 -1201 -1027 -698 -11 9 19 125 -125'],212.0,173.0,False,True
2384,2384.0,2384.0,2508.0,2510.0,['116 -116 -13 15 119 330 -330'],['116 -116 -13 15 119 330 -330'],124.0,126.0,False,True
2385,2385.0,2385.0,2728.0,2721.0,['-2112 -1891 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 867 2158 2423 2961 4527'],['-2112 -1891 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 867 2158 2423 2961 4527'],343.0,336.0,False,True
2386,2386.0,2386.0,2469.0,2467.0,['1798 -1798 -1523 1517 -1517'],['1798 -1798 -1523 1517 -1517'],83.0,81.0,False,True
2387,2387.0,2387.0,2616.0,2621.0,['-3825 -2494 -2206 2202 -2168 -1930 1767 -880 -639 625 732 837 -674 674'],['-3825 -2494 -2206 2202 -2168 -1930 1767 -880 -639 625 732 837 -674 674'],229.0,234.0,False,True
2388,2388.0,2388.0,2655.0,2691.0,['1464 -1464 -1388 -533 -365 -344 -125 121 -64 -13 15 119 330 -2200 -1882 -1774 1775 1935 2171'],['1464 -1464 -1388 -533 -365 -344 -125 121 -64 -13 15 119 330 -2200 -1882 -1774 1775 1935 2171'],267.0,303.0,False,True
2389,2389.0,2389.0,2694.0,2695.0,['-2607 -1532 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 867 2158 2423 2903 -2903'],['-2607 -1532 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 867 2158 2423 2903 -2903'],305.0,306.0,False,True
2390,2390.0,2390.0,2610.0,2609.0,['-2120 -1891 -1526 1524 1533 1535 -876 -639 -319 -117 -15 -3 11 698'],['-2120 -1891 -1526 1524 1533 1535 -876 -639 -319 -117 -15 -3 11 698'],220.0,219.0,False,True
2391,2391.0,2393.0,2576.0,2578.0,['492 -379 365 533 2872 2873 2979 -3764 -2969 2963 -4474 -3744'],['492 -379 365 533 2872 2873 2979 -3764 -2969 2963 -4474 -3744'],185.0,185.0,True,True
2392,2392.0,2392.0,2658.0,2658.0,['1011 -1342 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -2186 2185 2482 -2482'],['1011 -1342 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -2186 2185 2482 -2482'],266.0,266.0,True,True
2393,2393.0,2393.0,2499.0,2499.0,['-1942 -1883 -1526 1524 2278 -2447 -1493 1493'],['-1942 -1883 -1526 1524 2278 -2447 -1493 1493'],106.0,106.0,True,True
2394,2394.0,2394.0,2690.0,2663.0,['3131 -3131 -2502 -2206 2202 -2168 -1930 1767 -880 -639 625 732 837 -674 650 848 3166 3907'],['3131 -3131 -2502 -2206 2202 -2168 -1930 1767 -880 -639 625 732 837 -674 650 848 3166 3907'],296.0,269.0,False,True
2395,2395.0,2395.0,2493.0,2493.0,['-338 -123 125 344 365 569 2876'],['-338 -123 125 344 365 569 2876'],98.0,98.0,True,True
2396,2396.0,2396.0,2510.0,2509.0,['-846 -642 674 -837 -2200 -2186 -1941'],['-846 -642 674 -837 -2200 -2186 -1941'],114.0,113.0,False,True
2397,2398.0,2397.0,2484.0,2484.0,['880 -880 -639 623 730'],['880 -880 -639 623 730'],86.0,87.0,False,True
2398,2398.0,2398.0,2569.0,2563.0,['-2006 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 505 597'],['-2006 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 505 597'],171.0,165.0,False,True
2399,2399.0,2400.0,2562.0,2574.0,['517 -588 588 -517 -338 -123 125 344 365 -365'],['517 -588 588 -517 -338 -123 125 344 365 -365'],163.0,174.0,False,True
2400,2400.0,2402.0,2446.0,2764.0,['117 319 623'],['117 319 623'],46.0,362.0,False,True
2401,2401.0,2401.0,2650.0,2667.0,['-1797 -1517 -1429 1427 1447 -1494 1357 1415 -523 -338 -123 125 344 365 -365'],['-1797 -1517 -1429 1427 1447 -1494 1357 1415 -523 -338 -123 125 344 365 -365'],249.0,266.0,False,True
2402,2402.0,2402.0,2497.0,2498.0,['3779 -3121 -2183 2173 2453 3095'],['3779 -3121 -2183 2173 2453 3095'],95.0,96.0,False,True
2403,2403.0,2403.0,2493.0,2493.0,['2872 -2872 1388 1464 3611 4258'],['2872 -2872 1388 1464 3611 4258'],90.0,90.0,True,True
2404,2404.0,2404.0,2546.0,2556.0,['-4256 -3607 -1464 -1388 2872 2873 -2439 -618 614 -614'],['-4256 -3607 -1464 -1388 2872 2873 -2439 -618 614 -614'],142.0,152.0,False,True
2405,2405.0,2405.0,2459.0,2459.0,['-496 -361 504 597'],['-496 -361 504 597'],54.0,54.0,True,True
2406,2408.0,2409.0,2529.0,2519.0,['383 -383 -128 -25 19 123 338 505 597'],['383 -383 -128 126 -125 123 338 505 597'],121.0,110.0,False,False
2407,2407.0,2407.0,2490.0,2708.0,['-313 313 -326 -121 125 344'],['-313 313 -326 -121 125 344'],83.0,301.0,False,True
2408,2408.0,2408.0,2518.0,2516.0,['-1769 -1499 -1429 1427 1441 2278 -2278'],['-1769 -1499 -1429 1427 1441 2278 -2278'],110.0,108.0,False,True
2409,2409.0,2409.0,2508.0,2507.0,['2756 3439 2166 2168 -2128 2112'],['2756 3439 2166 2168 -2128 2112'],99.0,98.0,False,True
2410,2410.0,2410.0,2569.0,2569.0,['-3095 -2453 2449 -2194 -1950 -1942 -1883 -1526 1524 2278 -2447 1767'],['-3095 -2453 2449 -2194 -1950 -1942 -1883 -1526 1524 2278 -2447 1767'],159.0,159.0,True,True
2411,2411.0,2411.0,2651.0,2644.0,['-2724 -650 -592 -332 -119 117 313 -326 -121 125 344 365 569 2876 -2876'],['-2724 -650 -592 -332 -119 -15 13 64 -121 125 344 365 569 2876 -2876'],240.0,233.0,False,False
2412,2412.0,2412.0,2561.0,2572.0,['2112 -2112 2128 -2168 -2166 -1483 -1425 1415 -4050'],['2112 -2112 2128 -2168 -1930 1767 1357 1415 -4050'],149.0,160.0,False,False
2413,2415.0,2415.0,2699.0,2678.0,['2112 -2112 -1891 -1526 1524 1533 1535 -876 -639 -319 -117 -15 -3 11'],['2112 -2112 -1891 -1526 1524 1533 1535 -876 -639 -319 -117 -15 -3 11'],284.0,263.0,False,True
2414,2414.0,2414.0,2584.0,2586.0,['-684 684 2289 2756 3439 2166 2168 -2128 -1891 1883 1942 1950'],['-684 684 2289 2756 3439 2166 2168 -2128 -1891 1883 1942 1950'],170.0,172.0,False,True
2415,2415.0,2415.0,2651.0,2652.0,['2194 -2449 2449 -2194 -1950 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 505 -504'],['2194 -2449 2449 -2194 -1950 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 505 -504'],236.0,237.0,False,True
2416,2416.0,2416.0,2581.0,2552.0,['3611 -3611 -1464 -1388 -533 -365 -344 -125 125'],['3611 -3611 -1464 -1388 -533 -365 -344 -125 125'],165.0,136.0,False,True
2417,2417.0,2417.0,2726.0,2723.0,['-1941 -1798 1882 2200 -330 -119 -15 13 -17 25 128 383 579 618 867 2158 2423 -2423'],['-1941 1941 2186 2200 -330 -119 -15 13 -17 25 128 383 579 618 867 2158 2423 -2423'],309.0,306.0,False,False
2418,2418.0,2418.0,2565.0,2570.0,['-126 -25 17 38 -117 119 332 592 650 848 3328'],['-126 -25 17 -13 15 119 332 592 650 848 3328'],147.0,152.0,False,False
2419,2421.0,2419.0,2572.0,2566.0,['-11 3 15 119 332 592 650 848 3328 -3907 -3166'],['-11 3 15 119 332 592 650 848 3328 -3907 -3166'],151.0,147.0,False,True
2420,2420.0,2420.0,2708.0,2800.0,['-4255 -3607 -1464 -1388 -533 -365 -344 -125 121 -64 38 -117 119 332 592 642 846 2714 3151'],['-4255 -3607 -1464 -1388 -533 -365 -344 -125 121 -64 -13 15 119 332 592 642 846 2714 3151'],288.0,380.0,False,False
2421,2421.0,2421.0,2537.0,2540.0,['848 -848 -650 -592 -332 -119 -15 13 64 326'],['848 -848 -650 -592 -332 -119 -15 13 64 326'],116.0,119.0,False,True
2422,2422.0,2422.0,2542.0,2545.0,['-1427 -1363 1359 -876 -639 -319 325 588'],['-1427 -1363 1359 -876 -639 -319 325 588'],120.0,123.0,False,True
2423,2423.0,2423.0,2648.0,2718.0,['846 2714 -2714 -846 -642 -592 -332 -119 117 325 589 -4050 -3497 -3438 -3435 3437 4027'],['846 2714 -2714 -846 -642 674 -837 -732 -625 -319 325 589 -4050 -3497 -3438 -3435 3437 4027'],225.0,295.0,False,False
2424,2424.0,2424.0,2617.0,2616.0,['-625 -319 -38 -17 25 128 383 579 614 2149 2421 2893 -3739'],['-625 -319 -38 -17 25 128 383 579 614 2149 2421 2893 -3739'],193.0,192.0,False,True
2425,2425.0,2425.0,2529.0,2516.0,['-569 535 2412 2873 2979 -2979'],['-569 535 2412 2873 2979 -2979'],104.0,91.0,False,True
2426,2426.0,2426.0,2682.0,2651.0,['-4027 -3437 3435 3438 3497 4050 -523 -338 -123 -19 -9 11 698 1027 1199 -1343'],['-4027 -3437 3435 3438 3497 4050 -523 -338 -123 -19 -9 11 698 1027 1199 -1343'],256.0,225.0,False,True
2427,2427.0,2427.0,2607.0,2628.0,['2439 -2873 -2872 -533 -365 -344 -125 123 338 523 -523'],['2439 -2873 -2872 -533 -365 -344 -125 123 338 523 -523'],180.0,201.0,False,True
2428,2428.0,2428.0,2543.0,2542.0,['-3437 3435 3439 2166 2168 -2128 2110'],['-3437 3435 3439 2166 2168 -2128 2110'],115.0,114.0,False,True
2429,2429.0,2429.0,2810.0,3082.0,['2477 -3093 -2453 -2173 -1935 -1775 1774 1882 2200 -330 -119 -15 13 -17 25 128 383 579 618 867 1919'],['2477 -3093 -2453 -2173 -1935 -1775 1774 1882 2200 -330 -119 -15 13 -17 25 128 383 579 618 867 1919'],381.0,653.0,False,True
2430,2435.0,2437.0,2690.0,2684.0,['-848 -650 -592 -332 -119 117 313 -326 -121 125 344 365 533 1388 1464 3607 4256'],['-848 -650 -592 -332 -119 -15 13 64 -121 125 344 365 533 1388 1464 3607 4256'],255.0,247.0,False,False
2431,2434.0,2431.0,2584.0,2578.0,['3 -3 11 728 1029 -1005 1011 1345 1396'],['3 -3 11 728 1029 -1005 1011 1345 1396'],150.0,147.0,False,True
2432,2432.0,2433.0,2652.0,2681.0,['-523 517 -588 -325 -117 119 330 -2200 -2186 2185 2482 -3779 3787'],['-523 523 -1415 -1357 1494 -1447 -1427 1429 1501 1775 1935 2171 3091 3787'],220.0,248.0,False,False
2433,2435.0,2436.0,2660.0,2746.0,['-1345 -1011 1005 -1029 -728 -11 3 13 38 319 639 880'],['-1345 -1011 1005 -1029 -728 -11 3 13 38 319 639 880'],225.0,310.0,False,True
2434,2434.0,2434.0,2558.0,2562.0,['-734 -625 -319 325 588 -517 517 -588'],['-734 -625 -319 325 588 -517 517 -588'],124.0,128.0,False,True
2435,2435.0,2435.0,2681.0,2723.0,['2439 -2873 -2872 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1532'],['2439 -2873 -2872 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1532'],246.0,288.0,False,True
2436,2436.0,2443.0,2572.0,2568.0,['-732 732 -2200 -1882 -1774 1775 1935 2183'],['-732 732 -2200 -1882 -1774 1775 1935 2183'],136.0,125.0,False,True
2437,2441.0,2442.0,2577.0,2575.0,['-1363 1373 1441 2278 -2447 -1493 1483 -3439 -3435'],['-1363 1373 1441 2278 -2447 -1493 1483 -3439 -3435'],136.0,133.0,False,True
2438,2438.0,2438.0,2610.0,2614.0,['-3885 -3145 -2112 2128 -2168 -1930 1767 1357 1415 -4050 -3497'],['-3885 -3145 -2112 2128 -2168 -1930 1767 1357 1415 -4050 -3497'],172.0,176.0,False,True
2439,2439.0,2441.0,2592.0,2514.0,['338 -338 -123 -19 -9'],['338 -338 -123 -19 -9'],153.0,73.0,False,True
2440,2440.0,2440.0,2818.0,2825.0,['-4469 -3742 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 19 123 338 523 -1415 -1357 -1767 1930 2168 -2128 2112'],['-4469 -3742 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1891 2112'],378.0,385.0,False,False
2441,2444.0,2441.0,2473.0,2470.0,['-1388 1388'],['-1388 1388'],29.0,29.0,True,True
2442,2442.0,2442.0,2681.0,2683.0,['-1944 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 379'],['-1944 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 379'],239.0,241.0,False,True
2443,2443.0,2443.0,2549.0,2546.0,['-523 -338 -123 -19 -9 3'],['-523 -338 -123 -19 -9 3'],106.0,103.0,False,True
2444,2444.0,2444.0,2592.0,2592.0,['-1774 -1501 -1429 1427 1441 2278 -2447 -1493 1483 -3439 3439'],['-1774 -1501 -1429 1427 1441 2278 -2447 -1493 1483 -3439 3439'],148.0,148.0,True,True
2445,2445.0,2445.0,2603.0,2631.0,['592 -592 -332 -119 117 325 589 -4050 -3497 -2766 2732'],['592 674 -837 -732 -625 -319 325 589 -4050 -3497 -2766 2732'],158.0,186.0,False,False
2446,2446.0,2446.0,2599.0,2600.0,['-1935 -1775 -1501 -1429 -1363 1359 -876 -730 -623'],['-1935 -1775 -1501 -1429 -1363 1359 -876 -730 -623'],153.0,154.0,False,True
2447,2447.0,2447.0,2580.0,2591.0,['-523 523 -1415 -1357 -1767 1930 2168 -2202'],['-523 523 -1415 -1357 -1767 1930 2168 -2202'],133.0,144.0,False,True
2448,2448.0,2449.0,2722.0,2720.0,['1373 1447 1535 -876 -639 -319 -38 -17 25 128 383 579 618 867 2158 2423 2903'],['1373 1447 1535 -876 -639 -319 -38 -17 25 128 383 579 618 867 2158 2423 2903'],274.0,271.0,False,True
2449,2449.0,2449.0,2651.0,2652.0,['-2421 -2149 -614 -579 -383 -128 -25 17 38 319 639 876 -876'],['-2421 -2149 -614 -579 -383 -128 -25 17 38 319 639 876 -876'],202.0,203.0,False,True
2450,2450.0,2450.0,2725.0,2761.0,['-2903 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 -117 119 332 592 642 846 2714'],['-2903 -2423 -2158 -867 -618 -579 -383 -128 -25 17 -13 15 119 332 592 642 846 2714'],275.0,311.0,False,False
2451,2451.0,2451.0,2599.0,2592.0,['4474 -2963 2969 3764 3769 -4257 -3611 3639'],['4474 -2963 2969 3764 3769 -4257 -3611 3639'],148.0,141.0,False,True
2452,2452.0,2452.0,2505.0,2505.0,['2202 -2128 -1891'],['2202 -2128 -1891'],53.0,53.0,True,True
2453,2453.0,2453.0,2592.0,2591.0,['-1775 1774 1882 2200 837 -674 650 848 -848'],['-1775 1774 1882 2200 837 -674 650 848 -848'],139.0,138.0,False,True
2454,2454.0,2454.0,2656.0,2656.0,['-3773 3773 -3252 -848 -650 -592 -332 -119 117 325 589 -1415 1415'],['-3773 3773 -3252 -848 -650 674 -837 -732 -625 639 880 1357 1415'],202.0,202.0,True,False
2455,2455.0,2455.0,2573.0,2579.0,['-383 381 349 365 533 1388 1464 3607'],['-383 381 349 365 533 1388 1464 3607'],118.0,124.0,False,True
2456,2458.0,2456.0,2575.0,2697.0,['-728 -11 3 13 38 319 623'],['-728 -11 3 13 38 319 623'],117.0,241.0,False,True
2457,2457.0,2457.0,2587.0,2626.0,['-381 -128 -25 19 123 338 523 -523'],['-381 -128 126 -125 123 338 523 -523'],130.0,169.0,False,False
2458,2459.0,2458.0,2602.0,2634.0,['2873 -2873 -2872 -533 -365 -344 -125 123 338 523'],['2873 -2873 -2872 -533 -365 -344 -125 123 338 523'],143.0,176.0,False,True
2459,2459.0,2459.0,2535.0,2530.0,['123 338 505 597 684 2291'],['123 338 505 597 684 2291'],76.0,71.0,False,True
2460,2460.0,2460.0,2574.0,2581.0,['-2112 2128 -2168 -2166 -3439 -3435 3437 4031'],['-2112 2128 -2168 -2166 -3439 -3435 3437 4031'],114.0,121.0,False,True
2461,2461.0,2461.0,2741.0,2810.0,['-2200 2200 -330 -119 -15 13 -17 25 128 383 579 618 867 2158 2423 2903'],['-2200 2200 -330 -119 -15 13 -17 25 128 383 579 618 867 2158 2423 2903'],280.0,349.0,False,True
2462,2462.0,2462.0,2627.0,2628.0,['-4467 -3742 3744 4474 -2963 2969 3764 3769 -4257 4258 -3603'],['-4467 -3742 3744 4474 -2963 2969 3764 3769 -4257 4258 -3603'],165.0,166.0,False,True
2463,2463.0,2463.0,2708.0,2707.0,['2873 -2439 -618 -579 -383 -128 -25 17 38 -117 119 332 592 642 846 2714 -2714 -846'],['2873 -2439 -618 -579 -383 -128 -25 17 38 -117 119 332 592 642 846 2714 -2714 -846'],245.0,244.0,False,True
2464,2464.0,2464.0,2544.0,2547.0,['1517 -1517 1501 1773 -1798'],['1517 -1517 1501 1773 -1798'],80.0,83.0,False,True
2465,2466.0,2465.0,2826.0,2826.0,['-1919 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1774 1775 1935 2173 2453 -2453'],['-1919 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1774 1775 1935 2173 2453 -2453'],360.0,361.0,False,True
2466,2466.0,2466.0,2659.0,2659.0,['15 119 330 -2200 -1882 -1774 1775 1935 2173 2477 -3093'],['15 119 330 -2200 -1882 -1774 1775 1935 2173 2477 -3093'],193.0,193.0,True,True
2467,2467.0,2467.0,2710.0,2707.0,['-570 -492 -361 -336 338 523 -1415 -1357 -1767 1930 2168 -2202 2206 2502 3137 3853'],['-570 -492 -361 -336 338 523 -1415 1425 1483 2166 2168 -2202 2206 2502 3137 3853'],243.0,240.0,False,False
2468,2468.0,2468.0,2506.0,2506.0,['1027 -1027'],['1027 -1027'],38.0,38.0,True,True
2469,2469.0,2469.0,2932.0,2899.0,['3799 -3801 -2171 -1935 -1775 1774 1882 2200 -330 -119 -15 13 -17 25 128 383 579 618 867 2158 2423 2895 -2895'],"['3799 -3801 -2171 -1935 -1775 1774 1882 2200 -330 -119 -15 13 -17 25 128 383 579 618 867 2158 2423 2895 -2895', '3799 -3801 -2171 -1935 -1775 1774 1882 2200 -330 -119 -15 -3 9 25 128 383 579 618 867 2158 2423 2895 -2895']",463.0,430.0,False,False
2470,2470.0,2470.0,2625.0,2663.0,['1373 1447 1535 -876 -639 -319 -117 -15 -3 11'],['1373 1447 1535 -876 -639 -319 -117 -15 -3 11'],155.0,193.0,False,True
2471,2473.0,2475.0,2618.0,2621.0,['-4050 -3497 3497 4050 -1415 -1357 1494 -1494'],['-4050 -3497 3497 4050 -1415 -1357 1494 -1494'],145.0,146.0,False,True
2472,2472.0,2472.0,2734.0,2744.0,['1425 -1425 1415 -523 -338 -123 125 344 365 533 2872 2873 2979 -3764 -2969'],['1425 -1425 1415 -523 -338 -123 125 344 365 533 2872 2873 2979 -3764 -2969'],262.0,272.0,False,True
2473,2473.0,2473.0,2699.0,2679.0,['1033 -882 -639 -319 -38 -17 25 128 383 579 618 867 2158'],['1033 -882 -639 -319 -38 -17 25 128 383 579 618 867 2158'],226.0,206.0,False,True
2474,2474.0,2474.0,2652.0,2896.0,['117 -117 119 330 -2200 -2186 2185 2482 -3779 3779'],['117 -117 119 330 -2200 -2186 2185 2482 -3779 3779'],178.0,422.0,False,True
2475,2475.0,2475.0,2592.0,2592.0,['-1363 1373 1431 1526 1891 2112 -2112'],['-1363 1373 1431 1526 1891 2112 -2112'],117.0,117.0,True,True
2476,2476.0,2476.0,2569.0,2568.0,['1783 -1883 -1526 -1431 -1373 -1323'],['1783 -1883 -1526 -1431 -1373 -1323'],93.0,92.0,False,True
2477,2477.0,2477.0,2560.0,2562.0,['3611 4257 -3769 -3764 -2969 -2425 2423'],['3611 4257 -3769 -3764 -2969 -2425 2423'],83.0,85.0,False,True
2478,2481.0,2478.0,2536.0,2548.0,['344 -344'],['344 -344'],55.0,70.0,False,True
2479,2480.0,2479.0,2729.0,2746.0,['533 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1447 -1427 -1363'],['533 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1447 -1427 -1363'],249.0,267.0,False,True
2480,2480.0,2480.0,2760.0,2772.0,['-4257 -3611 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2201 -2201'],['-4257 -3611 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2201 -2201'],280.0,292.0,False,True
2481,2481.0,2481.0,2632.0,2632.0,['1935 -1935 -1771 1769 1783 -1883 1891 2110'],['1935 -1935 -1771 1769 1783 -1883 1891 2110'],151.0,151.0,True,True
2482,2482.0,2482.0,2538.0,2538.0,['2128 -2168 -1930 1930'],['2128 -2168 -1930 1930'],56.0,56.0,True,True
2483,2483.0,2483.0,2679.0,2814.0,['3 13 38 319 639 876 -1535 -1533 -1524 1526 1891 2112 -2201'],['3 13 38 319 639 876 -1535 -1533 -1524 1526 1891 2112 -2201'],196.0,331.0,False,True
2484,2484.0,2484.0,2760.0,2827.0,['-535 -365 -344 -125 123 338 523 -1415 -1357 1494 -1447 -1427 1429 1517 1797'],['-535 -365 -344 -125 121 -64 38 319 639 876 -1359 1363 1429 1517 1797'],276.0,343.0,False,False
2485,2485.0,2485.0,2680.0,2679.0,['585 -585 -210 -25 17 38 319 639 876 -1535 -1533 -1524 1526 -1526'],['585 -585 -210 -25 17 38 319 639 876 -1535 -1533 -1524 1526 -1526'],195.0,194.0,False,True
2486,2486.0,2486.0,2730.0,2723.0,['-330 -119 -15 13 -17 25 128 383 579 618 2439 2979 -3764 -2969 2963 -4474'],['-330 -119 -15 13 -17 25 128 383 579 618 2439 2979 -3764 -2969 2963 -4474'],244.0,237.0,False,True
2487,2487.0,2487.0,2615.0,2612.0,['-3814 -3119 -2453 2449 -2194 -1950 -1942 -1883 -1526 -1431'],['-3814 -3119 -2453 2449 -2194 -1950 -1942 -1883 -1526 -1431'],128.0,125.0,False,True
2488,2488.0,2488.0,2793.0,2792.0,['-4494 -3744 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1359 1363 1429 1517'],['-4494 -3744 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1359 1363 1429 1517'],305.0,304.0,False,True
2489,2489.0,2489.0,2647.0,2869.0,['-325 -117 119 330 -2200 -1882 -1774 1775 1935 -1935'],['-325 319 625 732 -2200 -1882 -1774 1775 1935 -1935'],158.0,380.0,False,False
2490,2490.0,2490.0,2696.0,2727.0,['2158 -2158 -867 -618 -579 -383 -128 -25 17 38 325 -325'],['2158 -2158 -867 -618 -579 -383 -128 -25 17 38 325 -325'],206.0,237.0,False,True
2491,2492.0,2491.0,2716.0,2691.0,['-867 -618 -579 -383 -128 -25 19 123 338 523 -1415 1415'],"['-867 -618 -579 -383 -128 126 -125 123 338 523 -1415 1415', '-867 -618 -579 -383 -128 -25 19 123 338 523 -1415 1415']",224.0,200.0,False,False
2492,2493.0,2495.0,2825.0,2827.0,['2158 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1891 2112'],['2158 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1891 2112'],332.0,332.0,True,True
2493,2493.0,2493.0,2595.0,2595.0,['-1771 1771 1935 2173 2453 3119'],['-1771 1771 1935 2173 2453 3119'],102.0,102.0,True,True
2494,2497.0,2496.0,2658.0,2661.0,['1524 1533 1535 -876 -639 625 732 837 -674 650 848'],['1524 1533 1535 -876 -639 625 732 837 -674 650 848'],161.0,165.0,False,True
2495,2495.0,2496.0,2708.0,2708.0,['-618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1532 2607'],['-618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1532 2607'],213.0,212.0,False,True
2496,2496.0,2496.0,2636.0,2754.0,['588 -517 517 -588 -325 -117 119 332 592 642 846'],['588 -517 -338 -123 121 -64 38 -117 119 332 592 642 846'],140.0,258.0,False,False
2497,2497.0,2497.0,2660.0,2724.0,['-3162 -848 -650 -592 -332 -119 -15 13 -17 25 210'],['-3162 -848 -650 -592 -332 -119 -15 13 -17 25 210'],163.0,227.0,False,True
2498,2498.0,2498.0,2578.0,2579.0,['-3439 3439 -1483 -1425 1425'],['-3439 3439 -1483 -1425 1425'],80.0,81.0,False,True
2499,2499.0,2501.0,2666.0,2720.0,['880 -880 -639 -319 -38 -17 25 128 383 -383'],['880 -880 -639 -319 -38 -17 25 128 383 -383'],167.0,219.0,False,True
2500,2500.0,2500.0,2612.0,2614.0,['-19 17 38 319 639 876 -1535 1535'],['-19 17 38 319 639 876 -1535 1535'],112.0,114.0,False,True
2501,2503.0,2504.0,2564.0,2566.0,['-837 -2200 -2186 2185'],['-837 -2200 -2186 2185'],61.0,62.0,False,True
2502,2503.0,2502.0,2657.0,2646.0,['-64 38 319 639 880 -1767 1930 2168 -2202'],['-64 38 319 639 880 -1767 1930 2168 -2202'],154.0,144.0,False,True
2503,2503.0,2503.0,2731.0,2778.0,['1441 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 614 2149 2421 2893'],['1441 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 614 2149 2421 2893'],228.0,275.0,False,True
2504,2504.0,2504.0,2632.0,2631.0,['732 -330 -119 -15 -3 11 728 1029 -1005'],['732 -330 -119 -15 -3 11 728 1029 -1005'],128.0,127.0,False,True
2505,2505.0,2505.0,2729.0,2729.0,['-1201 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1774 1775 1935 2171'],['-1201 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1774 1775 1935 2171'],224.0,224.0,True,True
2506,2506.0,2506.0,2622.0,2623.0,['-1797 1783 -1883 1891 2110 2206 2494 3835'],['-1797 1783 -1883 1891 2110 2206 2494 3835'],116.0,117.0,False,True
2507,2507.0,2507.0,2591.0,2589.0,['313 -116 -13 -3 9'],['313 -116 -13 -3 9'],84.0,82.0,False,True
2508,2508.0,2508.0,2587.0,2587.0,['-4256 -3607 3611 4257 -3769 -3764'],['-4256 -3607 3611 4257 -3769 -3764'],79.0,79.0,True,True
2509,2509.0,2509.0,2766.0,2768.0,['1199 -1343 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1523 1517 1797 1950 2194'],['1199 -1343 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1523 1517 1797 1950 2194'],257.0,259.0,False,True
2510,2510.0,2510.0,2730.0,2770.0,['-1057 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1950 2194 -2449'],['-1057 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1950 2194 -2449'],220.0,260.0,False,True
