id,astar_4000tr_reg_dep,cr_4000tr_dep,astar_4000tr_reg_arr,cr_4000tr_arr,astar_4000tr_reg_route,cr_4000tr_route,astar_4000tr_reg_traveltime,cr_4000tr_traveltime,same_traveltime?,same_route?
2895,2895.0,2896.0,3080.0,3115.0,['-1415 -1357 1494 -1447 -1427 1429 1501 1775 1935 2171 3801 -3799'],['-1415 -1357 1494 -1533 -1524 1526 1883 1942 1950 2194 -2449 -2173 2171 3801 -3799'],185.0,219.0,False,False
2896,2896.0,2896.0,2983.0,3030.0,['-621 639 880 1357 1425'],['-621 639 880 1357 1425'],87.0,134.0,False,True
2897,2899.0,2897.0,3383.0,3203.0,['-1882 1882 2200 -330 -119 -15 13 -17 25 128 383 579 618 867 2158 2423 2895'],['-1882 1882 2200 -330 -119 117 -38 -17 25 128 383 579 618 867 2158 2423 2895'],484.0,306.0,False,False
2898,2898.0,2898.0,2985.0,2985.0,['1944 -1895 -1526 -1431 1441'],['1944 -1895 -1526 -1431 1441'],87.0,87.0,True,True
2899,2899.0,2899.0,3065.0,3065.0,['-319 -38 -17 25 128 383 579 618 867 2158'],['-319 -38 -17 25 128 383 579 618 867 2158'],166.0,166.0,True,True
2900,2902.0,2902.0,3315.0,3056.0,['313 -116 -17 25 128 383 579 618'],['313 -326 -121 125 -126 128 383 579 618'],413.0,154.0,False,False
2901,2901.0,2901.0,3084.0,3082.0,['3166 3907 -3328 3252 -3773 -1201 1199 -1343 -1093 -1005 -612 608 -614 613'],['3166 3907 -3328 3252 -3773 -1201 1199 -1343 -1093 -1005 -612 608 -614 613'],183.0,181.0,False,True
2902,2902.0,2902.0,3206.0,3198.0,['-1427 -1363 1359 -876 -639 -319 -38 -17 25 128 383 579 618 867 2158 2423 2903 4495'],['-1427 -1363 1359 -876 -639 -319 -38 -17 25 128 383 579 618 867 2158 2423 2903 4495'],304.0,296.0,False,True
2903,2904.0,2903.0,3054.0,3056.0,['-570 -492 -361 -336 338 523 -1415 -1357 1494 -1494'],['-570 -492 -361 -336 338 523 -1415 -1357 1494 -1494'],150.0,153.0,False,True
2904,2904.0,2904.0,2968.0,2968.0,['4050 -523 -338 336 -336'],['4050 -523 -338 336 -336'],64.0,64.0,True,True
2905,2905.0,2905.0,3051.0,3102.0,['639 876 -1359 1363 1429 1501 1773 -1773'],['639 -639 625 732 -2200 -2186 -1941 -1773'],146.0,197.0,False,False
2906,2906.0,2906.0,3071.0,3070.0,['-3131 -2502 -2206 2202 -2168 -2166 -3439 -2756 2756'],['-3131 -2502 -2206 2202 -2168 -2166 -3439 -2756 2756'],165.0,164.0,False,True
2907,2907.0,2907.0,3165.0,3169.0,['-650 -592 -332 -119 117 313 -326 -121 125 344 365 533 1388 1464 3607 4255'],['-650 -592 -332 -119 117 313 -326 -121 125 344 365 533 1388 1464 3607 4255'],258.0,262.0,False,True
2908,2908.0,2908.0,3023.0,3022.0,['-837 -2200 -1882 -1774 1775 1935 2173'],['-837 -2200 -1882 -1774 1775 1935 2173'],115.0,114.0,False,True
2909,2909.0,2909.0,2998.0,3006.0,['-325 -117 -15 -3 11 698'],['-325 -117 -15 -3 11 698'],89.0,97.0,False,True
2910,2910.0,2910.0,3113.0,3220.0,['1011 -1011 1005 -1029 -728 -11 3 15 117 325 589 -1415 -1357 -1767 1930 -1930'],['1011 -1011 1005 -1029 -728 -11 3 15 117 319 639 880 -1767 1930 -1930'],203.0,310.0,False,False
2911,2911.0,2911.0,3145.0,3190.0,['-3739 -2881 -2421 -2149 -614 -579 -383 -128 -25 17 38 319 639 882 -1033 -734'],['-3739 -2881 -2421 -2149 -614 -579 -383 -128 -25 17 38 319 639 882 -1033 -734'],234.0,279.0,False,True
2912,2912.0,2912.0,3084.0,3092.0,['1771 -1775 -1501 -1429 1427 1441 2278 -2447 -1493 1483 -3439 -3435'],['1771 -1771 1769 1783 -1883 1891 2128 -2168 -2166 -3439 -3435'],172.0,180.0,False,False
2913,2913.0,2916.0,3030.0,3012.0,['-1415 1415 -4050 -3497 3497 4050'],['-1415 1415 -4050 -3497 3497 4050'],117.0,96.0,False,True
2914,2914.0,2919.0,3015.0,3021.0,['-2724 -650 674 -837 -732 -625 621'],['-2724 -650 674 -837 -732 -625 621'],101.0,102.0,False,True
2915,2915.0,2915.0,3341.0,3165.0,['1771 -1775 1774 1882 2200 -330 -119 -15 13 -17 25 128 383 579 618 -618'],['1771 -1775 1774 1882 2200 -330 -119 117 -38 -17 25 128 383 579 618 -618'],426.0,250.0,False,False
2916,2916.0,2916.0,3165.0,3166.0,['-3734 -2876 -569 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2202'],['-3734 -2876 -569 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2202'],249.0,250.0,False,True
2917,2917.0,2917.0,3054.0,3068.0,['-356 679 -870 1029 -1005 -612 608 2149 -1919 1919'],['-356 679 -870 1029 -1005 -612 608 2149 -1919 1919'],137.0,151.0,False,True
2918,2918.0,2918.0,3083.0,3083.0,['2166 2168 -2128 -1891 1883 1942 1950 2194 -2449 2453 3119 3814'],['2166 2168 -2128 -1891 1883 1942 1950 2194 -2449 2453 3119 3814'],165.0,165.0,True,True
2919,2919.0,2919.0,3014.0,3015.0,['-504 -336 338 523 -4050 -3497'],['-504 -336 338 523 -4050 -3497'],95.0,96.0,False,True
2920,2920.0,2920.0,3029.0,3026.0,['-1919 -867 2439 2979 3769 -4257 -3611 3603'],['-1919 -867 2439 -2873 -2872 1388 1464 3603'],109.0,106.0,False,False
2921,2921.0,2921.0,3083.0,3090.0,['-2186 2186 2200 -330 -119 117 313 -313'],['-2186 2186 2200 -330 -119 117 313 -313'],162.0,169.0,False,True
2922,2922.0,2927.0,3025.0,3028.0,['-618 614 -608 612 1005 -1029 -728 698'],['-618 614 -608 612 1005 -1029 -728 698'],103.0,101.0,False,True
2923,2923.0,2923.0,3143.0,3160.0,['2876 -2876 -569 -365 -344 -125 121 326 -313 319 639 876 -1359'],['2876 -2876 -569 -365 -344 -125 121 326 -313 319 639 876 -1359'],220.0,237.0,False,True
2924,2924.0,2924.0,3226.0,3235.0,['-3744 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 19 123 338 523 -1415 -1357 -880'],['-3744 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 19 123 338 523 -1415 -1357 -880'],302.0,311.0,False,True
2925,2925.0,2925.0,3328.0,3205.0,['-2173 -1935 -1775 1774 1882 2200 -330 -119 -15 13 -17 25 128 383 579'],['-2173 -1935 -1775 1774 1882 2200 -330 -119 117 -38 -17 25 128 383 579'],403.0,280.0,False,False
2926,2926.0,2926.0,3186.0,3174.0,['2194 -2449 -2173 -1935 -1775 1774 1882 2200 -330 -119 -15 -3 7 333 -333'],['2194 -2449 -2173 -1935 -1775 1774 1882 2200 -330 -119 -15 -3 7 333 -333'],260.0,248.0,False,True
2927,2927.0,2928.0,3002.0,3003.0,['7 333 -138 128 381'],['7 333 -138 128 381'],75.0,75.0,True,True
2928,2928.0,2928.0,2982.0,2982.0,['2149 -1919 2158 2423'],['2149 -1919 2158 2423'],54.0,54.0,True,True
2929,2929.0,2929.0,3269.0,3282.0,['-2120 -1891 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 867 2158 2423 2895 -2895'],['-2120 -1891 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 867 2158 2423 2895 -2895'],340.0,353.0,False,True
2930,2930.0,2930.0,3223.0,3207.0,['-1343 -1093 -1005 -612 -577 -383 381 349 365 569 2876 3720 -3639'],['-1343 -1093 -1005 -612 -577 -383 381 349 365 569 2876 3720 -3639'],293.0,277.0,False,True
2931,2931.0,2931.0,3109.0,3110.0,['-1891 -1526 1524 1533 1535 -876 -639 -319 313 -313'],['-1891 -1526 1524 1533 1535 -876 -639 -319 313 -313'],178.0,179.0,False,True
2932,2934.0,2932.0,3036.0,3034.0,['-2202 -2110 -1891 -1526 1524 1533 1535'],['-2202 -2110 -1891 -1526 1524 1533 1535'],102.0,102.0,True,True
2933,2934.0,2933.0,3350.0,3085.0,['-13 13 64 -121 125 344 365 569 2876 3720 -3639'],['-13 -3 9 19 125 344 365 569 2876 3720 -3639'],416.0,152.0,False,False
2934,2934.0,2934.0,3036.0,3035.0,['-3734 -2876 -569 -365 379 -492'],['-3734 -2876 -569 -365 379 -492'],102.0,101.0,False,True
2935,2935.0,2935.0,3175.0,3247.0,['1005 -1029 -728 -11 3 15 119 330 -2200 -1882 -1774 1775 1935 2171 -2171'],['1005 -1029 -728 -11 3 15 119 330 -2200 -1882 -1774 1775 1935 2171 -2171'],240.0,312.0,False,True
2936,2936.0,2936.0,3055.0,3055.0,['-332 -119 117 313 -326 -121 125 -570 570'],['-332 -119 117 313 -326 -121 125 -570 570'],119.0,119.0,True,True
2937,2937.0,2937.0,3088.0,3089.0,['-4027 -3437 3435 3439 -1483 -1425 -1357 -880 882 1323'],['-4027 -3437 3435 3439 -1483 -1425 -1357 -880 882 1323'],151.0,152.0,False,True
2938,2938.0,2938.0,3053.0,3074.0,['-2006 -1797 -1517 -1429 -1363 -1323 -882'],['-2006 -1942 -1883 -1526 -1431 -1373 -1323 -882'],115.0,136.0,False,False
2939,2939.0,2939.0,3030.0,3031.0,['-348 -333 679 -696 698 1027 -1027'],['-348 -333 679 -696 698 1027 -1027'],91.0,92.0,False,True
2940,2940.0,2940.0,3116.0,3116.0,['2449 -2194 -1950 -1942 -1883 -1526 1524 1533 1535 -876 -639 623 730'],['2449 -2194 -1950 -1942 -1883 -1526 1524 1533 1535 -876 -639 623 730'],176.0,176.0,True,True
2941,2941.0,2941.0,3042.0,3041.0,['-361 -336 -123 125 344 365 569 2876'],['-361 -336 -123 125 344 365 569 2876'],101.0,100.0,False,True
2942,2942.0,2942.0,3064.0,3064.0,['-601 -535 -365 -344 -125 123 338 -338'],['-601 -535 -365 -344 -125 123 338 -338'],122.0,122.0,True,True
2943,2943.0,2943.0,3106.0,3160.0,['608 -614 -579 -383 -128 -25 17 38 319 625 734'],['608 -614 -579 -383 -128 -25 17 38 319 625 734'],163.0,217.0,False,True
2944,2951.0,2947.0,3377.0,3144.0,['13 38 319 639 880 -1767 1930 2168 -2202 -2110'],['13 38 319 639 880 -1767 1930 2168 -2202 -2110'],426.0,197.0,False,True
2945,2946.0,2946.0,3031.0,3032.0,['121 -121 123 336 504'],['121 -121 123 336 504'],85.0,86.0,False,True
2946,2946.0,2946.0,3164.0,3173.0,['-492 -361 -336 338 523 -1415 -1357 1494 -1533 -1524 1532 2607'],['-492 -361 -336 338 523 -1415 -1357 1494 -1533 -1524 1532 2607'],218.0,227.0,False,True
2947,2947.0,2947.0,3120.0,3120.0,['2423 -2423 -2158 1919 -2149 -608 612 1005 -1029 -728 698 4681'],['2423 -2423 -2158 1919 -2149 -608 612 1005 -1029 -728 698 4681'],173.0,173.0,True,True
2948,2948.0,2948.0,3010.0,3028.0,['-1942 -1783 -1517 1517'],['-1942 -1783 -1769 -1499 1517'],62.0,80.0,False,False
2949,2951.0,2949.0,3016.0,3016.0,['-338 336 504 597 -597'],['-338 336 504 597 -597'],65.0,67.0,False,True
2950,2951.0,2950.0,3136.0,3119.0,['349 -344 -125 121 326 -313 -117 119 330 837 -837'],['349 -344 -125 121 326 -313 -117 119 332 592 674 -837'],185.0,169.0,False,False
2951,2951.0,2951.0,3153.0,3139.0,['-1524 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 533 1388 -1388'],['-1524 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 533 1388 -1388'],202.0,188.0,False,True
2952,2952.0,2952.0,3067.0,3106.0,['1767 1494 -1447 -1427 1429 1523 1882'],['1767 -880 -639 625 732 -2200 -1882 1882'],115.0,154.0,False,False
2953,2953.0,2953.0,3233.0,3246.0,['-2494 -2206 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 125 344 365 535 601'],['-2494 -2206 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 125 344 365 535 601'],280.0,293.0,False,True
2954,2954.0,2954.0,3317.0,3318.0,['-3137 -2502 -2206 2202 -2168 -1930 1767 -880 -639 -319 -117 -15 -3 11 728 1029 1093 1343 -1199'],['-3137 -2502 -2206 2202 -2168 -1930 1767 -880 -639 -319 -117 -15 -3 11 728 1029 1093 1343 -1199'],363.0,364.0,False,True
2955,2955.0,2955.0,3081.0,3124.0,['-9 3 15 119 330 837 -837'],['-9 3 15 119 332 592 674 -837'],126.0,169.0,False,False
2956,2956.0,2956.0,3039.0,3037.0,['1935 -1935 -1771 1769 -1517'],['1935 -1935 -1771 1769 -1517'],83.0,81.0,False,True
2957,2957.0,2957.0,3113.0,3113.0,['-728 728 1029 -1005 -612 608 2149 -1919 2158 2425 -2425'],['-728 728 1029 -1005 -612 608 2149 -1919 2158 2425 -2425'],156.0,156.0,True,True
2958,2958.0,2958.0,3178.0,3195.0,['-344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1950'],['-344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1950'],220.0,237.0,False,True
2959,2959.0,2959.0,3081.0,3088.0,['608 -614 613 -585 349 -344 -125 123 338 505'],['608 -614 -579 -383 -128 -25 19 123 338 505'],122.0,129.0,False,False
2960,2967.0,2968.0,3189.0,3252.0,['-3772 3773 -3252 -848 -650 674 -837 -2200 -1882 -1523 1517 1783 -1883 1891 2110 -2110'],['-3772 3773 -3252 -848 -650 674 -837 -732 -625 639 880 -1767 1930 2168 -2202 -2110'],222.0,284.0,False,False
2961,2961.0,2961.0,3083.0,3084.0,['3611 4257 -3769 -3764 -2969 -2425 2423 2903 4495 -4495'],['3611 4257 -3769 -3764 -2969 -2425 2423 2903 4495 -4495'],122.0,123.0,False,True
2962,2962.0,2962.0,3051.0,3064.0,['-38 -17 25 138 -333'],['-38 -17 25 138 -333'],89.0,102.0,False,True
2963,2963.0,2963.0,3184.0,3192.0,['-3742 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 625 732'],['-3742 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 625 732'],221.0,229.0,False,True
2964,2964.0,2964.0,3268.0,3268.0,['3769 -4257 -3611 -1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 330 -2200 -1882 -1523 1517 -1517'],['3769 -4257 -3611 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 -1783 -1517'],304.0,304.0,True,False
2965,2965.0,2965.0,3149.0,3194.0,['2412 -2412 601 -585 -210 -25 17 38 319 639 882 -1033 -734'],['2412 -2412 601 -585 -210 -25 17 38 319 639 882 -1033 -734'],184.0,229.0,False,True
2966,2966.0,2966.0,3160.0,3159.0,['876 -876 -639 -319 313 -326 -121 125 344 365 569 2876 3720'],['876 -876 -639 -319 313 -326 -121 125 344 365 569 2876 3720'],194.0,193.0,False,True
2967,2967.0,2967.0,3168.0,3180.0,['-3166 -848 -650 -592 -332 -119 117 313 -326 -121 125 344 365 569 2876 3734'],['-3166 -848 -650 -592 -332 -119 117 313 -326 -121 125 344 365 569 2876 3734'],201.0,213.0,False,True
2968,2971.0,2968.0,3095.0,3091.0,['696 -696 698 1027 1201 3772 -3162 -848 -650'],['696 -696 698 1027 1201 3772 -3162 -848 -650'],124.0,123.0,False,True
2969,2969.0,2969.0,3097.0,3102.0,['4050 -1415 -1357 1494 -1533 -1524 1526 1895 -1944'],['4050 -1415 -1357 1494 -1533 -1524 1526 1895 -1944'],128.0,133.0,False,True
2970,2970.0,2970.0,3028.0,3112.0,['1363 1429 1501 -1501'],['1363 1427 1431 1526 1883 -1783 -1769 -1499 1501 -1501'],58.0,142.0,False,False
2971,2971.0,2971.0,3052.0,3053.0,['-2439 -618 614 -608 612 1005 1093'],['-2439 -618 614 -608 612 1005 1093'],81.0,82.0,False,True
2972,2972.0,2972.0,3241.0,3244.0,['3744 -3744 -2895 2961 -3740 3739 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 -848 848'],['3744 -3744 -2895 2961 -3740 3739 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 -848 848'],269.0,272.0,False,True
2973,2973.0,2973.0,3116.0,3110.0,['-1427 1429 1523 1882 2200 837 -674 674'],['-1427 -1363 -1323 -1033 -734 732 837 -674 674'],143.0,137.0,False,False
2974,2974.0,2974.0,3150.0,3239.0,['2714 -2714 -846 -642 674 -837 -2200 -1882 -1523 1517 -1517'],['2714 -2714 -846 -642 674 -837 -2200 -1882 -1774 1775 -1771 1769 -1517'],176.0,265.0,False,False
2975,2975.0,2975.0,3185.0,3185.0,['-4049 -3437 3435 3438 3497 4050 -523 -338 -123 125 344 365 533'],['-4049 -3437 3435 3438 3497 4050 -523 -338 -123 125 344 365 533'],210.0,210.0,True,True
2976,2976.0,2976.0,3218.0,3233.0,['-4256 -3607 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526'],['-4256 -3607 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526'],242.0,257.0,False,True
2977,2977.0,2977.0,3152.0,3149.0,['2188 -2006 -1942 -1883 -1526 1524 1533 1535 -876 -639 -319 325'],['2188 -2006 -1942 -1883 -1526 1524 1533 1535 -876 -639 -319 325'],175.0,172.0,False,True
2978,2978.0,2978.0,3086.0,3119.0,['-1941 -1773 -1501 -1429 1427 1441 2278 -2278'],['-1941 -1773 1775 -1771 -1499 -1429 1427 1441 2278 -2278'],108.0,141.0,False,False
2979,2979.0,2979.0,3090.0,3089.0,['-3825 -2494 -2206 -2110 -1891 -1526 1524'],['-3825 -2494 -2206 -2110 -1891 -1526 1524'],111.0,110.0,False,True
2980,2980.0,2980.0,3227.0,3239.0,['-1343 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -2186 2185 2482 -3779 3779'],['-1343 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -2186 2185 2482 -3779 3779'],247.0,259.0,False,True
2981,2984.0,2982.0,3042.0,3040.0,['3438 3497 4050 -4050 -3497'],['3438 3497 4050 -4050 -3497'],58.0,58.0,True,True
2982,2982.0,2984.0,3137.0,3146.0,['119 -119 -15 -3 11 728 1029 -1005 1005'],['119 -119 -15 -3 11 728 1029 -1005 1005'],155.0,162.0,False,True
2983,2983.0,2983.0,3143.0,3172.0,['-121 -19 -9 11 728 1029 1093 1342 -1011'],['-121 125 -126 128 383 577 612 1011 -1011'],160.0,189.0,False,False
2984,2984.0,2984.0,3208.0,3174.0,['-3091 -2171 -1935 -1775 1774 1882 2200 837 -674 642'],['-3091 -2171 -1935 -1775 1774 1882 2200 837 -674 642'],224.0,190.0,False,True
2985,2987.0,2985.0,3051.0,3049.0,['3438 3497 4050 1057'],['3438 3497 4050 1057'],64.0,64.0,True,True
2986,2986.0,2986.0,3281.0,3288.0,['1783 -1883 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 867 2158 2423 2903 4501'],['1783 -1883 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 867 2158 2423 2903 4501'],295.0,302.0,False,True
2987,2987.0,2987.0,3105.0,3102.0,['-4257 -3611 -1464 -1388 -533 -365 -344 -125 125'],['-4257 -3611 -1464 -1388 -533 -365 -344 -125 125'],118.0,115.0,False,True
2988,2988.0,2988.0,3275.0,3336.0,['2112 -2112 2128 -2168 -1930 1767 1357 1415 -523 -338 -123 125 344 365 533 2872 2873 2979 -3764 -2969'],['2112 -2112 -1891 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 2439 2979 -3764 -2969'],287.0,348.0,False,False
2989,2990.0,2990.0,3140.0,3143.0,['-1798 1882 2200 -330 -119 117 313 -326'],['-1798 1882 2200 -330 -119 117 313 -326'],150.0,153.0,False,True
2990,2992.0,2992.0,3093.0,3185.0,['880 1494 -1447 -1427 1429 -1429'],['880 1494 -1533 -1524 1526 1883 -1783 -1769 -1499 -1429'],101.0,193.0,False,False
2991,2991.0,2991.0,3083.0,3083.0,['2482 -2482 -2185 -1941 -1798 1798'],['2482 -2482 -2185 -1941 -1798 1798'],92.0,92.0,True,True
2992,2992.0,2992.0,3109.0,3107.0,['123 338 523 -4050 -3497 -3438 -3435 3437 4031'],['123 338 523 -4050 -3497 -3438 -3435 3437 4031'],117.0,115.0,False,True
2993,2993.0,2993.0,3142.0,3107.0,['1523 1882 2200 -330 -119 -15 -3 11'],['1523 1882 2200 -330 -119 -15 -3 11'],149.0,114.0,False,True
2994,2996.0,2996.0,3241.0,3262.0,['2158 -2158 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882'],['2158 -2158 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882'],245.0,266.0,False,True
2995,2995.0,2995.0,3194.0,3211.0,['-728 -11 3 15 119 330 -2200 -1882 -1774 1775'],['-728 -11 3 15 119 330 -2200 -1882 -1774 1775'],199.0,216.0,False,True
2996,2996.0,2996.0,3248.0,3265.0,['356 -348 -333 -7 3 15 119 330 -2200 -1882 -1774 1775 1935 2171 -2171'],['356 -348 -333 -7 3 15 119 330 -2200 -1882 -1774 1775 1935 2171 -2171'],252.0,269.0,False,True
2997,2997.0,2997.0,3220.0,3213.0,['-1396 -1345 -1011 -612 -577 -383 381 349 365 569 2876 3720 -3720'],['-1396 1404 3737 -2893 -2421 -1919 -867 2439 -2873 -2872 1388 1464 3639 -3720'],223.0,216.0,False,False
2998,2998.0,2998.0,3128.0,3161.0,['3773 -3252 -848 -650 674 -837 -2200 -2186 -1941'],['3773 -3252 -848 -650 674 -837 -2200 -2186 -1941'],130.0,163.0,False,True
2999,2999.0,2999.0,3128.0,3112.0,['-2168 -1930 1767 -880 -639 -319'],['-2168 -1930 1767 -880 -639 -319'],129.0,113.0,False,True
3000,3000.0,3000.0,3247.0,3265.0,['-4467 -3742 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 19 123 338 523'],['-4467 -3742 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 19 123 338 523'],247.0,265.0,False,True
3001,3001.0,3001.0,3180.0,3180.0,['-3764 -2969 2969 3764 -2979 -2873 -2412 -535 -365 -344 -125 123 338 -338'],['-3764 -2969 2969 3764 -2979 -2873 -2872 -533 -365 -344 -125 123 338 -338'],179.0,179.0,True,False
3002,3002.0,3002.0,3145.0,3149.0,['-870 870 -679 333 -138 210 585 -601 601'],['-870 870 -679 333 -138 210 585 -601 601'],143.0,147.0,False,True
3003,3003.0,3003.0,3139.0,3138.0,['-730 -623 -319 -117 -15 -3 7 333'],['-730 -623 -319 -117 -15 -3 7 333'],136.0,135.0,False,True
3004,3004.0,3004.0,3111.0,3127.0,['-2202 2202 -2168 -1930 2447 -2607 -1532'],['-2202 2202 -2168 -1930 2447 -2607 -1532'],107.0,123.0,False,True
3005,3005.0,3005.0,3164.0,3197.0,['2502 -2502 -2206 2202 -2168 -1930 1767 1494'],['2502 -2502 -2206 2202 -2168 -1930 1767 1494'],159.0,192.0,False,True
3006,3006.0,3006.0,3303.0,3307.0,['3764 -2979 -2439 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -2186 2185 2482 -3779 3779'],['3764 -2979 -2439 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -2186 2185 2482 -3779 3779'],297.0,301.0,False,True
3007,3007.0,3007.0,3284.0,3282.0,['2110 2202 -2168 -1930 1767 -880 -639 -319 -117 -15 -3 7 356 -348'],['2110 2202 -2168 -1930 1767 -880 -639 -319 -117 -15 -3 7 356 -348'],277.0,275.0,False,True
3008,3010.0,3010.0,3069.0,3069.0,['2110 2206 2502'],['2110 2206 2502'],59.0,59.0,True,True
3009,3009.0,3009.0,3096.0,3098.0,['-1526 1526 1883 -1783 1797'],['-1526 1526 1883 -1783 1797'],87.0,89.0,False,True
3010,3010.0,3010.0,3123.0,3133.0,['333 -333 679 -870 1029 1093 -1093'],['333 -333 679 -870 1029 1093 -1093'],113.0,123.0,False,True
3011,3011.0,3011.0,3141.0,3140.0,['-734 -625 -319 313 -326 -121 125 -570 -492'],['-734 -625 -319 313 -326 -121 125 -570 -492'],130.0,129.0,False,True
3012,3012.0,3012.0,3116.0,3125.0,['-621 625 732 837 -674 650 848 3252 -3773'],['-621 625 732 837 -674 650 848 3252 -3773'],104.0,113.0,False,True
3013,3013.0,3013.0,3143.0,3146.0,['492 570 -125 123 338 523 -1415 -1357 -1767'],['492 -492 -361 -336 338 523 -1415 -1357 -1767'],130.0,133.0,False,False
3014,3014.0,3014.0,3275.0,3257.0,['-2128 -1891 1883 -1783 -1517 1523 1882 2200 837 -674 650 2724 3920 -3920 -2724'],['-2128 -1891 -1526 1524 1533 1535 -876 -639 625 732 837 -674 650 2724 3920 -3920 -2724'],261.0,243.0,False,False
3015,3015.0,3015.0,3370.0,3338.0,['-2209 -2120 2128 -2168 -1930 1767 -880 -639 -319 -38 -17 25 128 383 579 618 867 2158 2423 2961 4527'],['-2209 -2120 -1891 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 867 2158 2423 2961 4527'],355.0,323.0,False,False
3016,3016.0,3016.0,3279.0,3272.0,['1464 -1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 330 -2200 -2186 2185 2482 -3779 3799'],['1464 -1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 330 -2200 -2186 2185 2482 -3779 3799'],263.0,256.0,False,True
3017,3017.0,3017.0,3165.0,3173.0,['-848 -650 674 -837 -2200 -1882 -1523 -1429 1427 1431'],['-848 -650 674 -837 -732 734 1033 1323 1373 1431'],148.0,156.0,False,False
3018,3018.0,3020.0,3114.0,3117.0,['1093 1343 -1199 1201 3772 -3162 3252'],['1093 1343 -1199 1201 3772 -3162 3252'],96.0,97.0,False,True
3019,3019.0,3022.0,3314.0,3289.0,['-1775 1774 1882 2200 -330 -119 117 -38 -17 -9'],['-1775 1774 1882 2200 -330 -119 117 -38 -17 -9'],295.0,267.0,False,True
3020,3021.0,3020.0,3133.0,3136.0,['-1464 1464 3611 4257 -3769 -3764 -2969 2969 3764'],['-1464 1464 3611 4257 -3769 -3764 -2969 2969 3764'],112.0,116.0,False,True
3021,3022.0,3021.0,3380.0,3243.0,['569 -569 -365 -344 -125 121 326 -313 -117 117'],['569 -569 -365 -344 -125 121 326 -313 -117 117'],358.0,222.0,False,True
3022,3022.0,3022.0,3246.0,3246.0,['-3437 3435 3438 3497 4050 -523 -338 -123 125 344 365 533 1388 1464 3603 -4256'],['-3437 3435 3438 3497 4050 -523 -338 -123 125 344 365 533 1388 1464 3603 -4256'],224.0,224.0,True,True
3023,3023.0,3023.0,3257.0,3258.0,['326 -326 -121 125 344 365 533 2872 2873 2979 -3764 -2969 2963 -4474 4494'],['326 -116 -17 25 128 383 579 618 2439 2979 -3764 -2969 2963 -4474 4494'],234.0,235.0,False,False
3024,3024.0,3024.0,3207.0,3208.0,['1404 3737 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 3328'],['1404 3737 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 3328'],183.0,184.0,False,True
3025,3025.0,3025.0,3180.0,3179.0,['-3720 -2876 1391 1464 3611 4257 -3769 -3764 -2969 -2425 2423 2895'],['-3720 -2876 1391 1464 3611 4257 -3769 -3764 -2969 -2425 2423 2895'],155.0,154.0,False,True
3026,3027.0,3028.0,3214.0,3221.0,['-123 -19 25 128 383 579 618 867 2158 2423 2895 3744'],['-123 125 -126 128 383 579 618 867 2158 2423 2895 3744'],187.0,193.0,False,False
