id,astar_1500tr_reg_dep,cr_1500tr_dep,astar_1500tr_reg_arr,cr_1500tr_arr,astar_1500tr_reg_route,cr_1500tr_route,astar_1500tr_reg_traveltime,cr_1500tr_traveltime,same_traveltime?,same_route?
1136,1136.0,1136.0,1240.0,1244.0,['-2412 2412 2873 2979 3769 -4257 -3611'],['-2412 2412 2873 2979 3769 -4257 -3611'],104.0,108.0,False,True
1137,1137.0,1137.0,1272.0,1246.0,['674 -837 -330 -119 -15 -3 11 696'],['674 -837 -330 -119 -15 -3 11 696'],135.0,109.0,False,True
1138,1143.0,1143.0,1241.0,1240.0,['-319 325 589 -4050 -3497 -2766 2732'],['-319 325 589 -4050 -3497 -2766 2732'],98.0,97.0,False,True
1139,1139.0,1139.0,1254.0,1253.0,['-639 625 732 -2200 -1882 -1774 1775'],['-639 625 732 -2200 -1882 -1774 1775'],115.0,114.0,False,True
1140,1140.0,1140.0,1303.0,1322.0,['-2876 -569 -365 -344 -125 123 338 505 -505'],['-2876 -569 -365 -344 -125 123 338 505 -505'],163.0,182.0,False,True
1141,1141.0,1141.0,1238.0,1349.0,['326 -116 -17 25 210 585 -585'],['326 -116 -17 25 210 585 -585'],97.0,208.0,False,True
1142,1142.0,1142.0,1399.0,1342.0,['-1775 1774 1882 2200 -330 -119 117 -38 -17 17'],['-1775 1774 1882 2200 -330 -119 -15 13 -17 17'],257.0,200.0,False,False
1143,1143.0,1143.0,1358.0,1376.0,['138 -333 -7 3 15 119 330 -2200 -1882 -1523 1499'],['138 -333 -7 3 15 119 330 -2200 -1882 -1523 1499'],215.0,233.0,False,True
1144,1146.0,1144.0,1253.0,1251.0,['2006 -2188 -1950 -1797 -1517 1517'],['2006 -2188 -1950 -1797 -1517 1517'],107.0,107.0,True,True
1145,1145.0,1145.0,1398.0,1350.0,['623 730 -639 -319 -117 -15 -3 11 728 1029 -1005 1005'],['623 730 -639 -319 -117 -15 -3 11 728 1029 -1005 1005'],253.0,205.0,False,True
1146,1146.0,1146.0,1290.0,1351.0,['2186 2200 -330 -119 -15 -3 11 728 -728'],['2186 2200 -330 -119 -15 -3 11 728 -728'],144.0,205.0,False,True
1147,1147.0,1147.0,1249.0,1248.0,['-319 -117 119 332 592 650 2724'],['-319 -117 119 332 592 650 2724'],102.0,101.0,False,True
1148,1150.0,1148.0,1383.0,1340.0,['330 -330 -119 117 313 -326 -121 125 344 365 533 1388 1464 3611'],['330 -732 -625 -319 313 -326 -121 125 344 365 533 1388 1464 3611'],233.0,192.0,False,False
1149,1149.0,1149.0,1336.0,1330.0,['-4049 -3437 3435 3439 -1483 -1425 -1357 -880 882 1323'],['-4049 -3437 3435 3439 -1483 -1425 -1357 -880 882 1323'],187.0,181.0,False,True
1150,1150.0,1150.0,1496.0,1471.0,['1532 2607 -2278 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 614 2149 2421 2881 3740 -2961'],['1532 2607 -2278 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 614 2149 2421 2881 3740 -2961'],346.0,321.0,False,True
1151,1152.0,1151.0,1507.0,1436.0,['1882 2200 -330 -119 117 -38 -17 25 128 383 579 618 867 2158 2423 2961'],['1882 2200 -330 -119 -15 -3 11 728 1029 -1005 -612 608 2149 -1919 2158 2423 2961'],355.0,285.0,False,False
1152,1152.0,1152.0,1503.0,1476.0,['3091 3779 -2482 -2185 2186 2200 -330 -119 117 313 -326 -121 125 344 365 533 1388 1464 -1464'],['3091 3779 -2482 -2185 2186 2200 -732 -625 -319 313 -326 -121 125 344 365 533 1388 1464 -1464'],351.0,324.0,False,False
1153,1153.0,1153.0,1343.0,1272.0,['870 -679 -7 3 15 117'],['870 -679 -7 3 15 117'],190.0,119.0,False,True
1154,1154.0,1154.0,1297.0,1298.0,['-3907 -3166 -848 -650 674 -837 -732 -625 639 880 1357'],['-3907 -3166 -848 -650 674 -837 -732 -625 639 880 1357'],143.0,144.0,False,True
1155,1155.0,1158.0,1401.0,1422.0,['533 -533 -365 -344 -125 121 326 -313 -117 119 332 592 642 846 2714'],['533 -533 -365 -344 -125 121 -64 38 -117 119 332 592 642 846 2714'],246.0,264.0,False,False
1156,1156.0,1156.0,1388.0,1361.0,['1027 1199 -1343 -1093 -1005 -612 -577 -383 381 349 365 533 1388 1464 3607'],['1027 1199 -1343 -1093 -1005 -612 -577 -383 381 349 365 533 1388 1464 3607'],232.0,205.0,False,True
1157,1157.0,1157.0,1263.0,1263.0,['-3769 -3764 -2969 -2425 2423 2903 4495 4505'],['-3769 -3764 -2969 -2425 2423 2903 4495 4505'],106.0,106.0,True,True
1158,1158.0,1158.0,1387.0,1349.0,['-9 3 15 119 330 -2200 -1882 -1523 1517 1797 1950 2194'],['-9 3 15 119 330 -2200 -1882 -1523 1517 1797 1950 2194'],229.0,191.0,False,True
1159,1159.0,1160.0,1246.0,1345.0,['-15 13 64 -121 123 336'],['-15 13 64 -121 123 336'],87.0,185.0,False,True
1160,1160.0,1161.0,1448.0,1400.0,['1798 1941 2186 2200 -330 -119 117 -38 -17 25 128 383 -383'],['1798 1941 2186 2200 -732 -625 -319 -38 -17 25 128 383 -383'],288.0,239.0,False,False
1161,1161.0,1162.0,1303.0,1303.0,['1773 -1773 -1501 -1429 1427 1447 -1494 1357 -1357'],['1773 -1773 -1501 -1429 1427 1447 -1494 1357 -1357'],142.0,141.0,False,True
1162,1165.0,1164.0,1352.0,1334.0,['837 -837 -2200 -1882 -1774 1775 1935 2173 2477'],['837 -837 -2200 -1882 -1774 1775 1935 2173 2477'],187.0,170.0,False,True
1163,1163.0,1163.0,1377.0,1367.0,['-3897 -3145 -2112 -1891 -1526 1524 1533 1535 -876 -639 -319 319'],['-3897 -3145 -2112 -1891 -1526 1524 1533 1535 -876 -639 -319 319'],214.0,204.0,False,True
1164,1164.0,1164.0,1324.0,1341.0,['679 -696 -11 9 19 123 338 505 597 684 -684'],['679 -679 333 -138 126 -125 123 338 505 597 684 -684'],160.0,177.0,False,False
1165,1165.0,1165.0,1344.0,1359.0,['-1057 -589 -325 -117 119 330 -2200 -2186 2185 2486 -3122'],['-1057 -589 -325 -117 119 330 -2200 -2186 2185 2486 -3122'],179.0,194.0,False,True
1166,1166.0,1166.0,1302.0,1320.0,['-7 9 25 210 349 365 569 1391'],['-7 9 25 126 344 365 569 1391'],136.0,154.0,False,False
1167,1167.0,1167.0,1368.0,1369.0,['1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1774 1775'],['1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1774 1775'],201.0,202.0,False,True
1168,1168.0,1168.0,1316.0,1309.0,['-504 361 492 -379 -349 585 -613 -579'],['-504 361 492 -379 -349 585 -613 -579'],148.0,141.0,False,True
1169,1169.0,1169.0,1514.0,1514.0,['2881 -2881 -2421 -2149 -614 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1895'],['2881 -2881 -2421 -2149 -614 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1895'],345.0,345.0,True,True
1170,1170.0,1170.0,1420.0,1436.0,['-679 -7 3 15 119 330 -2200 -1882 -1774 1775 1935 2171 3801 -3799'],['-679 -7 3 15 119 330 -2200 -1882 -1774 1775 1935 2171 3801 -3799'],250.0,266.0,False,True
1171,1171.0,1171.0,1384.0,1382.0,['-1201 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1523 1517 -1769'],['-1201 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1523 1517 -1769'],213.0,211.0,False,True
1172,1172.0,1172.0,1308.0,1308.0,['-4257 -3611 -1464 -1388 -533 -365 -344 -126 138 -333 679'],['-4257 -3611 -1464 -1388 -533 -365 -344 -126 138 -333 679'],136.0,136.0,True,True
1173,1173.0,1173.0,1385.0,1420.0,['-1783 -1517 1523 1882 2200 -330 -119 -15 13 -17 25 128 383 579 613'],['-1783 -1517 1523 1882 2200 -732 -625 -319 -38 -17 25 128 383 579 613'],212.0,247.0,False,False
1174,1174.0,1174.0,1348.0,1350.0,['-1944 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 336 361 -361'],['-1944 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 336 361 -361'],174.0,176.0,False,True
1175,1175.0,1175.0,1468.0,1479.0,['-535 -365 -344 -125 121 326 -313 -117 119 330 -2200 -2186 2185 2482 -2482'],['-535 -365 -344 -125 121 -64 -13 15 119 330 -2200 -2186 2185 2482 -2482'],293.0,304.0,False,False
1176,1177.0,1176.0,1292.0,1291.0,['-618 -579 -383 -128 -25 -9 11'],['-618 -579 -383 -128 -25 -9 11'],115.0,115.0,True,True
1177,1177.0,1177.0,1393.0,1392.0,['-4539 -4257 -3611 -1464 -1388 -533 -365 -344 -125 123 338 505 597 684 2289 2756'],['-4539 -4257 -3611 -1464 -1388 -533 -365 -344 -125 123 338 505 597 684 2289 2756'],216.0,215.0,False,True
1178,1178.0,1179.0,1268.0,1269.0,['-344 -126 138 -333 356 -348'],['-344 -126 138 -333 356 -348'],90.0,90.0,True,True
1179,1183.0,1184.0,1325.0,1326.0,['319 639 876 -1535 -1533 -1524 1526 1883 -1783'],['319 639 876 -1535 -1533 -1524 1526 1883 -1783'],142.0,142.0,True,True
1180,1180.0,1180.0,1466.0,1461.0,['3607 -3607 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2206'],['3607 -3607 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2206'],286.0,281.0,False,True
1181,1181.0,1181.0,1267.0,1270.0,['1944 -1944 1950 2194 -2449 -2173'],['1944 -1944 1950 2194 -2449 -2173'],86.0,89.0,False,True
1182,1182.0,1184.0,1518.0,1514.0,['837 -674 650 848 3252 -3773 -1201 1199 -1343 1342 1345 1404 3737 -3739 3740 -2961 2895 3744 4474 -2963'],['837 -674 650 848 3252 -3773 -1201 1199 -1343 1342 1345 1404 3737 -3739 3740 -2961 2895 3744 4474 -2963'],336.0,330.0,False,True
1183,1183.0,1183.0,1285.0,1284.0,['-2188 -1950 -1942 -1883 1891 2128 -2168'],['-2188 -1950 -1942 -1883 1891 2128 -2168'],102.0,101.0,False,True
1184,1184.0,1184.0,1329.0,1331.0,['1199 -1343 1343 -1199 1201 3772 -3162 -848 -650 650'],['1199 -1343 1343 -1199 1201 3772 -3162 -848 -650 650'],145.0,147.0,False,True
1185,1185.0,1185.0,1359.0,1392.0,['-2724 848 3252 -3773 -1201 1199 -1343 -1093 -1005 -612 608 -608'],['-2724 848 3252 -3773 -1201 1199 -1343 -1093 -1005 -612 608 -608'],174.0,207.0,False,True
1186,1186.0,1186.0,1337.0,1337.0,['-2202 -2110 -1891 1883 -1783 -1517 1523 1882 2200'],['-2202 -2110 -1891 1883 -1783 -1517 1523 1882 2200'],151.0,151.0,True,True
1187,1187.0,1187.0,1408.0,1398.0,['-4501 -2903 -2423 -2158 -867 -618 -579 -383 -128 126 -125'],['-4501 -2903 -2423 -2158 -867 -618 -579 -383 -128 126 -125'],221.0,211.0,False,True
1188,1188.0,1188.0,1422.0,1430.0,['1483 -1483 -1425 1415 -523 -338 -123 125 344 365 533 2872 2873 -2439'],['1483 -1483 -1425 1415 -523 -338 -123 125 344 365 533 2872 2873 -2439'],234.0,242.0,False,True
1189,1189.0,1189.0,1289.0,1289.0,['138 -138 128 383 577 -577'],['138 -138 128 383 577 -577'],100.0,100.0,True,True
1190,1190.0,1190.0,1233.0,1233.0,['2183 3121 -2482'],['2183 3121 -2482'],43.0,43.0,True,True
1191,1191.0,1191.0,1502.0,1498.0,['2502 -2502 -2206 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 125 344 -349 585 -613 614 2149 2421 2881 3739'],['2502 -2502 -2206 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 125 344 -349 585 -613 614 2149 2421 2881 3739'],311.0,307.0,False,True
1192,1192.0,1192.0,1348.0,1297.0,['-1415 1415 -589 -325 -38 -17'],['-1415 1415 -589 -325 -38 -17'],156.0,105.0,False,True
1193,1193.0,1193.0,1413.0,1429.0,['3764 -2979 -2873 -2872 -533 -365 -344 -125 123 338 505 597 684 2289 -2289'],['3764 -2979 -2873 -2872 -533 -365 -344 -125 123 338 505 597 684 2289 -2289'],220.0,236.0,False,True
1194,1194.0,1194.0,1439.0,1418.0,['-356 -7 3 15 117 319 639 880 -880'],['-356 -7 3 13 38 319 639 880 -880'],245.0,224.0,False,False
1195,1195.0,1195.0,1410.0,1407.0,['-3091 -2171 -1935 -1775 1774 1882 2200 837 -674 650 848 3166 3907'],['-3091 -2171 -1935 -1775 1774 1882 2200 837 -674 650 848 3166 3907'],215.0,212.0,False,True
1196,1196.0,1196.0,1488.0,1500.0,['-867 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1883 1942 1950 2198'],['-867 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1883 1942 1950 2198'],292.0,304.0,False,True
1197,1197.0,1198.0,1531.0,1537.0,['1404 3737 -2893 -2421 -2149 -614 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1891 2110'],['1404 3737 -2893 -2421 -2149 -614 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1891 2110'],334.0,339.0,False,True
1198,1198.0,1198.0,1318.0,1331.0,['1363 -1363 1359 -876 -639 -319 -38'],['1363 -1363 1359 -876 -639 -319 -38'],120.0,133.0,False,True
1199,1199.0,1200.0,1295.0,1314.0,['356 -348 -138 128 383 579 614 2149'],['356 -348 -138 210 585 -613 614 2149'],96.0,114.0,False,False
1200,1200.0,1200.0,1344.0,1345.0,['3252 -3773 -1201 1199 -1343 1342 1345 1404 3737 -2893 2881'],['3252 -3773 -1201 1199 -1343 1342 1345 1404 3737 -2893 2881'],144.0,145.0,False,True
1201,1201.0,1201.0,1373.0,1478.0,['-326 -64 38 319 639 876 -1535 -1533 -1524 1526 1891 2120'],['-326 -64 38 319 639 876 -1535 -1533 -1524 1526 1891 2120'],172.0,277.0,False,True
1202,1208.0,1204.0,1401.0,1441.0,['-15 15 119 330 -2200 -1882 -1774 1775 1935 -1935'],['-15 15 119 330 -2200 -1882 -1774 1775 1935 -1935'],193.0,237.0,False,True
1203,1203.0,1203.0,1356.0,1352.0,['-1797 -1517 -1429 1427 1447 -1494 1357 1415 -4050 -3497'],['-1797 -1517 -1429 1427 1447 -1494 1357 1415 -4050 -3497'],153.0,149.0,False,True
1204,1204.0,1204.0,1412.0,1406.0,['-2202 -2110 -1891 1883 -1783 -1517 1523 1882 2200 837 -674 650 2724'],['-2202 -2110 -1891 1883 -1783 -1517 1523 1882 2200 837 -674 650 2724'],208.0,202.0,False,True
1205,1205.0,1205.0,1414.0,1393.0,['-7 3 15 117 319 639 -639'],['-7 3 13 38 319 639 -639'],209.0,188.0,False,False
1206,1206.0,1206.0,1413.0,1402.0,['-1941 -1798 1882 2200 -330 -119 -15 13 -17 25 210 585 -601 -535'],['-1941 -1798 1882 2200 -732 -625 -319 -38 -17 25 210 585 -601 -535'],207.0,196.0,False,False
1207,1207.0,1207.0,1314.0,1315.0,['-2206 -2110 -1891 1883 1942 1950 2188'],['-2206 -2110 -1891 1883 1942 1950 2188'],107.0,108.0,False,True
1208,1208.0,1208.0,1489.0,1488.0,['2149 -2149 -614 613 -585 349 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2202'],['2149 -2149 -614 613 -585 349 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2202'],281.0,280.0,False,True
1209,1209.0,1209.0,1365.0,1366.0,['9 17 38 319 639 876 -1535 -1533 -1524 1524'],['9 17 38 319 639 876 -1535 -1533 -1524 1524'],156.0,157.0,False,True
1210,1210.0,1210.0,1330.0,1338.0,['-625 639 876 -1535 -1533 -1524 1526 1895 -1944'],['-625 639 876 -1535 -1533 -1524 1526 1895 -1944'],120.0,128.0,False,True
1211,1211.0,1212.0,1430.0,1434.0,['-3438 3438 3497 4050 -523 -338 -123 125 -126 128 383 579 618 867 -867'],['-3438 3438 3497 4050 -523 -338 -123 125 344 -349 585 -613 614 2149 -1919 -867'],219.0,222.0,False,False
1212,1212.0,1212.0,1316.0,1324.0,['-138 126 -125 123 338 523 -4050'],['-138 126 -125 123 338 523 -4050'],104.0,112.0,False,True
1213,1213.0,1213.0,1307.0,1308.0,['-1033 -734 732 -2200 -2186 -1941'],['-1033 -734 732 -2200 -2186 -1941'],94.0,95.0,False,True
1214,1218.0,1217.0,1475.0,1474.0,['3252 -3773 3773 -3252 -848 -650 -592 -332 -119 117 325 588 -517 505 597 684'],['3252 -3773 -1201 -1027 -698 -11 9 19 123 338 505 597 684'],257.0,257.0,True,False
1215,1215.0,1215.0,1328.0,1331.0,['-686 -597 -505 -338 -123 125 -126 128'],['-686 -597 -505 -338 -123 125 -126 128'],113.0,116.0,False,True
1216,1216.0,1216.0,1397.0,1373.0,['2110 2202 -2168 -1930 1767 -880 -639 625 -625'],['2110 2202 -2168 -1930 1767 -880 -639 625 -625'],181.0,157.0,False,True
1217,1217.0,1217.0,1343.0,1350.0,['348 -356 333 -138 126 -125 123'],['348 -356 333 -138 126 -125 123'],126.0,133.0,False,True
1218,1218.0,1218.0,1341.0,1343.0,['-1494 1357 1415 -523 -338 -123 125 -126'],['-1494 1357 1415 -523 -338 -123 125 -126'],123.0,125.0,False,True
1219,1219.0,1219.0,1264.0,1263.0,['2732 3435 -3435'],['2732 3435 -3435'],45.0,44.0,False,True
1220,1223.0,1220.0,1436.0,1375.0,['-313 313 -326 -121 125 344 365 533 1388 1464'],['-313 313 -326 -121 125 344 365 533 1388 1464'],213.0,155.0,False,True
1221,1221.0,1221.0,1370.0,1380.0,['-2183 -1935 -1775 -1501 -1429 1427 1447 -1494 -880'],['-2183 -1935 -1775 -1501 -1429 1427 1447 -1494 -880'],149.0,159.0,False,True
1222,1222.0,1222.0,1463.0,1486.0,['2477 -3093 -2453 -2173 -1935 -1775 1774 1882 2200 -330 -119 -15 -3 7 333'],['2477 -3093 -2453 -2173 -1935 -1775 1774 1882 2200 -330 -119 -15 -3 7 333'],241.0,264.0,False,True
1223,1223.0,1223.0,1464.0,1471.0,['1057 2300 -2300 -1057 -1415 -1357 1494 -1447 -1427 1429 1501 1775 -1775'],['1057 2300 -2300 -1057 -1415 -1357 1494 -1447 -1427 1429 1501 1775 -1775'],241.0,248.0,False,True
1224,1225.0,1224.0,1373.0,1372.0,['-1775 -1501 -1429 1427 1441 2278 -2447 -1493 1483 -3439 3438'],['-1775 -1501 -1429 1427 1441 2278 -2447 -1493 1483 -3439 3438'],148.0,148.0,True,True
1225,1225.0,1225.0,1401.0,1406.0,['333 -138 210 349 365 533 1388 1464 3603 -4258'],['333 -138 126 344 365 533 1388 1464 3603 -4258'],176.0,181.0,False,False
1226,1226.0,1226.0,1349.0,1348.0,['3328 -3907 -3166 3252 -3773 -1201 1199 -1343'],['3328 -3907 -3166 3252 -3773 -1201 1199 -1343'],123.0,122.0,False,True
1227,1232.0,1229.0,1415.0,1422.0,['2202 -2168 -1930 1767 -880 -639 -319 -38 -13 15'],['2202 -2168 -1930 1767 -880 -639 -319 -38 -13 15'],183.0,193.0,False,True
1228,1228.0,1228.0,1471.0,1460.0,['867 -867 -618 613 -585 349 -344 -125 123 338 523 -1415 -1357 -1767'],['867 -867 -618 613 -585 349 -344 -125 123 338 523 -1415 -1357 -1767'],243.0,232.0,False,True
1229,1229.0,1229.0,1416.0,1401.0,['3435 3438 3497 4050 -589 -325 -117 119 332 592 650 848 3166'],['3435 3438 3497 4050 -589 -325 -117 119 332 592 650 848 3166'],187.0,172.0,False,True
1230,1230.0,1230.0,1312.0,1390.0,['-326 -64 -13 -3 9'],['-326 -64 -13 -3 9'],82.0,160.0,False,True
1231,1231.0,1231.0,1496.0,1496.0,['-517 523 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1950 2194 -2449 2453 3119 -3800'],['-517 523 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1950 2194 -2449 2453 3119 -3800'],265.0,265.0,True,True
1232,1235.0,1232.0,1385.0,1342.0,['326 -313 319 639 -730'],['326 -313 319 639 -730'],150.0,110.0,False,True
1233,1233.0,1233.0,1338.0,1338.0,['876 -1535 -1494 1357 1425 1483 -3439 3438'],['876 -1535 -1494 1357 1425 1483 -3439 3438'],105.0,105.0,True,True
1234,1234.0,1234.0,1483.0,1492.0,['-2766 -2289 -684 -597 -504 361 492 -379 -349 585 -613 614 2149 2421 2881 3740'],['-2766 -2289 -684 -597 -504 361 492 -379 -349 585 -613 614 2149 2421 2881 3740'],249.0,258.0,False,True
1235,1235.0,1235.0,1400.0,1372.0,['1363 1429 1501 1775 1935 2171 3091 3799 -3801'],['1363 1429 1501 1775 1935 2171 3091 3799 -3801'],165.0,137.0,False,True
1236,1236.0,1236.0,1366.0,1367.0,['2188 -2006 -1797 -1517 1523 1798 1941 2186'],['2188 -2006 -1797 -1517 1523 1798 1941 2186'],130.0,131.0,False,True
1237,1237.0,1237.0,1360.0,1356.0,['-2173 2173 2449 -2194 -1950 1944 -1944'],['-2173 2173 2449 -2194 -1950 1944 -1944'],123.0,119.0,False,True
1238,1238.0,1238.0,1553.0,1556.0,['-2425 -2158 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -2186 2185 2482 -2482'],['-2425 -2158 1919 -2149 -608 612 1005 -1029 -728 -11 3 15 119 330 -2200 -2186 2185 2482 -2482'],315.0,318.0,False,False
1239,1239.0,1239.0,1590.0,1587.0,['-1396 -1345 -1342 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -2186 2185 2482 -3779 3799 -3801'],['-1396 -1345 -1342 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -2186 2185 2482 -3779 3799 -3801'],351.0,348.0,False,True
1240,1240.0,1240.0,1440.0,1414.0,['-3151 -2714 -846 -642 -592 -332 -119 117 325 589 -1415 1425 1483'],['-3151 -2714 -846 -642 674 -837 -732 -625 639 880 1357 1425 1483'],200.0,174.0,False,False
1241,1241.0,1241.0,1378.0,1386.0,['-3497 3497 4050 -523 -338 -123 125 344 365 569 2876'],['-3497 3497 4050 -523 -338 -123 125 344 365 569 2876'],137.0,145.0,False,True
1242,1242.0,1243.0,1326.0,1329.0,['-3166 3252 -3773 3772 -3162'],['-3166 3252 -3773 3772 -3162'],84.0,86.0,False,True
1243,1243.0,1243.0,1506.0,1505.0,['3720 -3720 -2876 -569 -365 -344 -125 121 -64 38 -117 119 332 592 642 846'],"['3720 -3720 -2876 -569 -365 -344 -125 121 -64 -13 15 119 332 592 642 846', '3720 -3720 -2876 -569 -365 -344 -125 121 -64 38 -117 119 332 592 642 846']",263.0,262.0,False,False
1244,1244.0,1244.0,1386.0,1390.0,['1950 -1950 -1942 -1883 -1526 1524 2278 -2607 -1532'],['1950 -1950 -1942 -1883 -1526 1524 2278 -2607 -1532'],142.0,146.0,False,True
1245,1245.0,1245.0,1437.0,1390.0,['650 -650 -592 -332 -119 117 325 589 -4050 -3497 3497'],['650 -650 -592 -332 -119 117 325 589 -4050 -3497 3497'],192.0,145.0,False,True
1246,1247.0,1247.0,1332.0,1332.0,['523 -1415 -1357 -880 876'],['523 -1415 -1357 -880 876'],85.0,85.0,True,True
1247,1247.0,1247.0,1606.0,1591.0,['3742 -3742 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1895 -1895'],['3742 -3742 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1895 -1895'],359.0,344.0,False,True
1248,1250.0,1250.0,1463.0,1468.0,['3742 -3742 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 -13 -3'],['3742 -3742 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 -13 -3'],213.0,218.0,False,True
1249,1249.0,1249.0,1440.0,1428.0,['2188 -2006 1950 2194 -2449 -2173 2171 3091 3787'],['2188 -2006 1950 2194 -2449 -2173 2171 3091 3787'],191.0,179.0,False,True
1250,1250.0,1250.0,1439.0,1439.0,['2732 3435 3439 2166 2168 -2128 -1891 1883 1942 1950 2194 -2449 2453'],['2732 3435 3439 2166 2168 -2128 -1891 1883 1942 1950 2194 -2449 2453'],189.0,189.0,True,True
1251,1251.0,1251.0,1396.0,1401.0,['-625 639 876 -1359 1363 1429 1517 1783'],['-625 639 876 -1359 1363 1429 1517 1783'],145.0,150.0,False,True
1252,1252.0,1252.0,1425.0,1424.0,['-3119 -2453 2449 -2194 -1950 -1942 -1883 -1526 1524 1533 1535 -876 -730 -623'],['-3119 -2453 2449 -2194 -1950 -1942 -1883 -1526 1524 1533 1535 -876 -730 -623'],173.0,172.0,False,True
1253,1253.0,1253.0,1525.0,1529.0,['-533 -365 -344 -125 121 -64 38 -117 119 330 -2200 -2186 2186'],['-533 -365 -344 -125 121 -64 38 -117 119 330 -2200 -2186 2186'],272.0,276.0,False,True
1254,1254.0,1254.0,1377.0,1383.0,['3779 -3121 -2183 2173 2449 -2194 -1950 -1942 -1883 -1526'],['3779 -3121 -2183 2173 2449 -2194 -1950 -1942 -1883 -1526'],123.0,129.0,False,True
1255,1257.0,1257.0,1318.0,1317.0,['-732 -625 -319 313 -326'],['-732 -625 -319 313 -326'],61.0,60.0,False,True
1256,1256.0,1256.0,1486.0,1494.0,['589 -523 -338 -123 125 344 365 533 2872 2873 2979 -3764 -2969 2963 -4474'],['589 -523 -338 -123 125 344 365 533 2872 2873 2979 -3764 -2969 2963 -4474'],230.0,238.0,False,True
1257,1257.0,1257.0,1387.0,1388.0,['618 867 2158 2423 2895 3742 -3742'],['618 867 2158 2423 2895 3742 -3742'],130.0,131.0,False,True
1258,1258.0,1258.0,1524.0,1525.0,['-1011 -612 -577 -383 -128 126 -125 123 338 523 -4050 -3497 -3438 -3435 3437'],['-1011 1005 -1029 -728 -11 9 19 123 338 523 -4050 -3497 -3438 -3435 3437'],266.0,267.0,False,False
1259,1259.0,1259.0,1585.0,1584.0,['2425 2969 3764 -2979 -2439 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -2186 2185 2482 -3121 3121'],['2425 2969 3764 -2979 -2873 -2412 601 -585 -210 -25 17 38 -117 119 330 -2200 -2186 2185 2482 -3121 3121'],326.0,325.0,False,False
1260,1260.0,1260.0,1366.0,1368.0,['-570 -379 -349 585 -613 614 2149 2421'],['-570 -379 -349 585 -613 614 2149 2421'],106.0,108.0,False,True
1261,1261.0,1261.0,1489.0,1489.0,['-3769 -2979 -2873 -2872 -533 -365 -344 -125 123 338 523 -1415 1425 -1425'],['-3769 -2979 -2873 -2872 -533 -365 -344 -125 123 338 523 -1415 1425 -1425'],228.0,228.0,True,True
1262,1262.0,1262.0,1419.0,1421.0,['-880 -639 625 732 837 -674 642 846 2714 -2714'],['-880 -639 625 732 837 -674 642 846 2714 -2714'],157.0,159.0,False,True
1263,1263.0,1263.0,1412.0,1407.0,['-4495 -2903 -2423 -2158 -867 -618 -579 -383 -128 -25'],['-4495 -2903 -2423 -2158 -867 -618 -579 -383 -128 -25'],149.0,144.0,False,True
1264,1264.0,1264.0,1336.0,1336.0,['-3119 3119 -3800 3091 3787'],['-3119 3119 -3800 3091 3787'],72.0,72.0,True,True
1265,1267.0,1267.0,1486.0,1512.0,['-365 -344 -125 123 338 523 -1415 -1357 1494 -1447 -1427 1429 1517 1783'],['-365 -344 -125 123 338 523 -1415 -1357 1494 -1447 -1427 1429 1517 1783'],219.0,245.0,False,True
